condition_id,category,question,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,volume_bucket
0x67a072e839762191a7931e405923110d52343ef6dc1d61cfc0720233951c03e4,econ,No change in Fed interest rates after 2024 June meeting?,No Change,2024-06-12 12:00:00+00:00,1,0.9705,0.968,0.9755,530059.99,41.50001157407407,84,high
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,econ,Fed decreases interest rates by 50+ bps after June 2024 meeting?,50+ bps decrease,2024-06-12 12:00:00+00:00,0,0.003,0.0015,0.0045,571695.35,41.50001157407407,84,high
0x86797195cdde3c3a30e2b1b9503bc727fe787845228e9876ed9bc380aa021148,econ,Fed decreases interest rates by 25 bps after June 2024 meeting?,25 bps decrease,2024-06-12 12:00:00+00:00,0,0.028,0.0315,0.024,602846.11,41.50001157407407,84,high
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,econ,Fed increases interest rates by 25+ bps after June 2024 meeting?,25+ bps increase,2024-06-12 12:00:00+00:00,0,0.0015,0.0035,0.007,582731.69,41.50001157407407,84,high
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,econ,Fed rate cut by July 31?,July 31,2024-07-31 00:00:00+00:00,0,0.0475,0.0475,0.0435,1727507.99,168.99998842592592,339,high
0x5b544e761863106ba78a3380ad72a06a0fa65e61daabf31dae7da443af129edc,econ,Fed decreases interest rates by 50+ bps after July 2024 meeting?,50+ bps decrease,2024-07-31 12:00:00+00:00,0,0.006,0.0065,0.0045,637520.07,48.49998842592593,98,high
0x813e44dd1717ed1e1ccfa5f67b5e4d681f7a91cf12dfd8278608698f03b0f89d,econ,Fed decreases interest rates by 25 bps after July 2024 meeting?,25 bps decrease,2024-07-31 12:00:00+00:00,0,0.0475,0.0505,0.0425,884827.58,48.49998842592593,98,high
0x6a98d5d6903279a133009d8dfaef73432a77758ff4a63c391921082820cbdef2,econ,Fed increases interest rates by 25+ bps after July 2024 meeting?,25+ bps increase,2024-07-31 12:00:00+00:00,0,0.0015,0.0025,0.0025,752276.2,48.49998842592593,98,high
0xebee0e66d85db23e24592a0412fb1275efe505b6fbc6d32966c70942cdde8038,econ,No change in Fed interest rates after 2024 July meeting?,No Change,2024-07-31 12:00:00+00:00,1,0.95,0.9445,0.9565,517320.23,48.49998842592593,98,high
0xc53ab96e8806b8c719020fe500469eadb78b3420238096b858e055a1730cbe6d,crypto,Solana above $180 on August 2?,solana-above-180-on-august-2,2024-08-02 12:00:00+00:00,0,0.61,0.205,0.065,45890.93,6.5,14,low
0x096a5bb4c8040be2e04357a1a6bf171d904f4d9afee8489523977a8808907cca,econ,Bank of Japan emergency rate cut in August?,boj-emergency-rate-cut-in-august,2024-08-31 12:00:00+00:00,0,0.005,0.0045,0.0015,144937.02,26.000011574074072,53,mid
0xd8957959755fd8f47815d16c9fd46d6b6fce37cda383c2cf8f881ea3778068ea,econ,Fed emergency rate cut in August?,fed-emergency-rate-cut-in-august,2024-08-31 12:00:00+00:00,0,0.0025,0.0025,0.0015,432105.44,26.000011574074072,53,high
0xd2a3375842cbc1acf507760dd4d13fe0e91914db388ad39d4b1adbcffd2bb407,econ,NYSE marketwide circuit breaker in August?,nyse-circuit-breaker-in-august,2024-08-31 12:00:00+00:00,0,0.0125,0.0055,0.004,139111.22,24.500011574074072,50,mid
0xac6fc7aed296069ab29118ed687e2e3ff1c347d5dd2aa220ff082b8a06ed669f,econ,US bank failure before September?,us-bank-failure-before-september,2024-08-31 12:00:00+00:00,0,0.0175,0.0145,0.003,121125.6,60.99998842592593,123,mid
0xe6bfcb7d47a478fd3804cca7dde22381d4f3fde2a2fbf6e9cb7aa92132bb8fad,econ,Annual inflation above 2.5% in August?,annual-inflation-above-2pt5-in-august,2024-09-11 12:00:00+00:00,0,0.415,0.44,0.43,112455.783998,20.5,42,mid
0xc67c3fa991d07a953cb4a685daae00cc933d9532a121ff51edf9d6656d55c252,econ,Annual inflation under 3% in August?,annual-inflation-under-3-in-august,2024-09-11 12:00:00+00:00,1,0.986,0.982,0.991,215549.201095,26.0,53,high
0x14838de558e0e1ee7a379fc11f25f1d0678c02617cdd97fbf65ed45d50db2ddb,econ,Fed cuts rates by 75 basis points in Sept meeting?,will-the-fed-cut-rates-by-75-basis-points-in-september,2024-09-17 12:00:00+00:00,0,0.006,0.0075,0.0115,493260.757524,43.50001157407407,88,high
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,econ,Fed rate cut by September 18?,September 18,2024-09-18 00:00:00+00:00,1,0.9845,0.9835,0.9845,20345317.826273,193.49998842592592,388,high
0xb20072387cd12bc73f3a6fd30fdd5aa1644c8f72f958803d90fc05c51db0ac49,econ,No change in Fed interest rates after 2024 September meeting?,No Change,2024-09-18 12:00:00+00:00,0,0.016,0.015,0.013,23499210.730061,54.5,110,high
0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,econ,Fed decreases interest rates by 50+ bps after September 2024 meeting?,50+ bps decrease,2024-09-18 12:00:00+00:00,1,0.345,0.585,0.542,10906333.42219,54.5,110,high
0x70357debf15a956d82d8b2022aaf5f868763d1d0716d2c6e5ce35712e49a3b0f,econ,Fed decreases interest rates by 25 bps after September 2024 meeting?,25 bps decrease,2024-09-18 12:00:00+00:00,0,0.645,0.395,0.449,6660914.249885,54.5,110,high
0x0a533c938200a10df86423dfbe621a2f36bfd4abc457615cf4992ed721c566bf,econ,Fed increases interest rates by 25+ bps after September 2024 meeting?,25+ bps increase,2024-09-18 12:00:00+00:00,0,0.0005,0.0005,0.0005,17625581.465252,54.5,110,high
0x884ac623906f4e8e7b8cbee417f8e42c1ffeda43225d5248838f59c3fe3dba5b,econ,European Central Bank cuts rates in Oct meeting?,european-central-bank-cuts-rates-in-oct-meeting,2024-10-17 12:00:00+00:00,1,0.961,0.9805,0.964,113275.341538,34.5,70,mid
0x6d32c5bce4996f995dd0c9930889e898fb0442395e0a6b4fc3ffce06a331327b,econ,US GDP declines in Q3 2024?,us-gdp-declines-in-q3-2024,2024-10-30 12:00:00+00:00,0,0.0125,0.016,0.0145,346721.350513,85.50002314814814,172,high
0x0a166784df1f7d2f72b66acbf25d78f2884cb613826dc8dc5ddd238e36e7d453,econ,US bank failure by October 31?,us-bank-failure-by-october,2024-10-31 12:00:00+00:00,1,0.9995,0.9995,0.9995,204194.479453,77.0,155,high
0x9279e0735a365ab5fe94c671e172b9dc68e402fa9dab36db4d8e171785fcf40e,econ,Unemployment rate over 4.1% in October?,unemployment-rate-over-4pt1-in-october,2024-11-01 12:00:00+00:00,0,0.43,0.51,0.46,517210.602913,23.500011574074072,48,high
0xa00c7de8603d117632567b9a7e73d788626ea8fbb4ae7309bf9c070aa0319975,crypto,Will US sell Silk Road BTC before election?,will-us-sell-silk-road-btc-before-election,2024-11-04 12:00:00+00:00,0,0.083,0.017,0.0175,49136.845737,97.0,195,low
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,econ,Fed rate cut by November 7?,November 7,2024-11-07 00:00:00+00:00,1,0.994,0.994,0.994,2020982.792054,193.49998842592592,388,high
0x04bb2f787e983075d0ef877e0d711bd83affab14a1c22d8c306ff6e1085fde82,econ,US bank failure before December?,us-bank-failure-before-december,2024-11-30 12:00:00+00:00,0,0.0235,0.0095,0.0025,145735.134524,39.00001157407407,79,mid
0x6c690bec3395d02419c4ab3fefbdcff6bc8e589eccc49a4d8d62cf51912e56d6,econ,MSFT shareholders vote for Bitcoin investment? ,will-microsoft-shareholders-vote-for-bitcoin-investment,2024-12-10 12:00:00+00:00,0,0.155,0.115,0.135,7603059.085456,47.5,96,high
0x24ee858fba5f91b94e6278e71b8e1fdaabaf2a3680700d670f42aaa1c5f40179,econ,Will inflation increase by 2.8% or more in November?,≥2.8% ,2024-12-11 12:00:00+00:00,0,0.265,0.28,0.32,289910.282315,26.5,54,high
0x49df40debf3655c8f0892f5b144da6d513a1998380f5218146f7dbc51014f9db,econ,Increase in ECB interest rates after 2024 December meeting?,Increase,2024-12-12 12:00:00+00:00,0,0.0025,0.009,0.002,399674.021905,42.5,86,high
0xdf9cf0fc9613af282e46d6474822ee56ad61b7031f28de7b8fec06e3e6235997,econ,26-50 bps decrease in ECB interest rates after 2024 December meeting?,50 bps decrease,2024-12-12 12:00:00+00:00,0,0.06,0.036,0.026,182466.841002,42.5,86,mid
0xb0c8ce59d533d5733ec0f8fe3122609e01b39470eb81fa9bb4e19ec461326f33,econ,>50 bps decrease in ECB interest rates after 2024 December meeting?,>50 bps decrease,2024-12-12 12:00:00+00:00,0,0.003,0.0035,0.0025,237073.148776,42.5,86,high
0x9b676d23387bb38b6265fdc0a3756631bf78d729867d32dd55acb9b1049d4e64,econ,No change in ECB interest rates after 2024 December meeting?,No Change,2024-12-12 12:00:00+00:00,0,0.0095,0.013,0.006,203799.680187,42.5,86,high
0x00fe2219f57e3dfc0c2d923cebf01b03ae4c0e7ffaf60c52b96269ea8c94e635,econ,1-25 bps decrease in ECB interest rates after 2024 December meeting?,25 bps decrease,2024-12-12 12:00:00+00:00,1,0.935,0.9435,0.9615,133816.717159,42.5,86,mid
0x4057c2528a3815d460f0c5889f52a914745b23400c4548804afee8f9c4a56ec3,econ,Fed rate cut by December 18?,December 18,2024-12-18 00:00:00+00:00,1,0.9955,0.9955,0.9955,2269863.269023,193.49998842592592,388,high
0xa11a9c66032cbe8c607bf1b21591f65dfee9d5eb65d73cc8ad5009c1f9826fa3,econ,Fed decreases interest rates by 25 bps after December 2024 meeting?,25 bps decrease,2024-12-18 12:00:00+00:00,1,0.963,0.9715,0.9695,7490697.06615098,133.5000347222222,268,high
0x71da2bbc04a7eae0d8ef739c17025d85917c0ea7db07646b6400a4f6ccb9f304,econ,No change in Fed interest rates after December 2024 meeting?,No Change,2024-12-18 12:00:00+00:00,0,0.0295,0.0265,0.029,7400313.75189,133.5000347222222,268,high
0xf6657e96ce361199545f86e9df46ed6450359e3b30b4c3510226c7a36263fac6,econ,"Will Jerome Powell say ""Trump"" during December FOMC Press Conference?",Trump,2024-12-18 12:00:00+00:00,0,0.205,0.225,0.225,134486.659528,32.50001157407407,66,mid
0x3176db447b011c424c3470532c4bbb48d749dc0e4329ac5779043699e4d3f343,econ,"Will Jerome Powell say ""good afternoon"" during December FOMC Press Conference?",Good Afternoon,2024-12-18 12:00:00+00:00,1,0.9645,0.974,0.9735,513027.694527001,6.500011574074074,14,high
0xde507497bdd5d63090dfd8e6e29167216c66576bf8d029d87c99bef4e357c696,econ,Fed decreases interest rates by 75+ bps after December 2024 meeting?,75+ bps decrease,2024-12-18 12:00:00+00:00,0,0.0015,0.0005,0.0005,13304399.0156328,133.5000347222222,268,high
0xc3ad788d4943f76ed656d2f0d3485d5bf066877035596b0151fe1d614707dc4f,econ,"Will Jerome Powell say ""tariff"" during December FOMC Press Conference?",Tariff,2024-12-18 12:00:00+00:00,1,0.555,0.475,0.43,155977.817016,32.50001157407407,66,mid
0x875b45f4674fc4e352139032ce7a157c81dfc2ec1e9883d9321d4238761b5840,econ,"Will Jerome Powell say ""crypto"" or ""Bitcoin"" during December FOMC Press Conference?",Crypto/Bitcoin,2024-12-18 12:00:00+00:00,1,0.115,0.115,0.115,129173.45683,11.500011574074074,24,mid
0xb685671ec5f12410f48006fad1ec60fa1a1e19f3a5ba09a81ab45b026821252d,econ,Fed increases interest rates by 25+ bps after December 2024 meeting?,25+ bps increase,2024-12-18 12:00:00+00:00,0,0.0005,0.0005,0.0005,10228496.464075,133.5000347222222,268,high
0xadec8716f2d3c9177b0d1344437a7c01c3ede634f46dec9f6debfc5eb89b7f7a,econ,"Will Jerome Powell say ""inflation"" 40 or more times during December FOMC Press Conference?",Inflation 40+ times,2024-12-18 12:00:00+00:00,1,0.825,0.86,0.85,138906.982557,32.50001157407407,66,mid
0x3a5d8047acd8aa377956e65bd40bfafd47ff6d528559b22530fb3822bc1afbbe,econ,Will the FED change rates to another level after December meeting?,Other,2024-12-18 12:00:00+00:00,0,0.0005,0.0005,0.0005,11155452.805379,90.50003472222222,182,high
0x004e19d419d05dd366793689ce2af457d51bc921d9da4af867de09f0864a4305,econ,Fed decreases interest rates by 50 bps after December 2024 meeting?,50 bps decrease,2024-12-18 12:00:00+00:00,0,0.0055,0.0035,0.0025,9192309.53167407,133.5000347222222,268,high
0x8fbe79f5e5528696e5565bc8ee2b3e15ac66ba69345c6a663f61f8ac7b4bb91c,econ,"Will Jerome Powell say ""inflation"" 50 or more times during December FOMC Press Conference?",Inflation 50+ times,2024-12-18 12:00:00+00:00,1,0.545,0.62,0.6,387258.679713,32.50001157407407,66,high
0xcc6748fd7df73f8c13cca945c99806c2b5d0032db6a6de7eed32c91ca3814b89,econ,"Will Jerome Powell say ""tariff"" 5 or more times during December FOMC Press Conference?",Tariff 5+ times,2024-12-18 12:00:00+00:00,0,0.135,0.11,0.105,159395.14594,32.50001157407407,66,mid
0xb3e11395bc67c2ad811de3ea4f58d47778e7a7d209eb73bc04a21c5a7472c186,econ,Will Fed cut interest rates 1 time in 2024?,1 (25 bps),2024-12-30 12:00:00+00:00,0,0.0125,0.0125,0.0125,1407495.111446,180.5,362,high
0xdca85943cda4d8822e2277e8cdad22cd7a03d0383d0e517aa17ce0e3ee2c6115,econ,"Will Gold close at $3,100-3,200 at the end of 2024?","$3,100-3,200",2024-12-30 12:00:00+00:00,0,0.0015,0.0025,0.0005,1055787.893633,67.00001157407408,135,high
0x42e7fa3bd683a276dae0292f0ab910ac18eb76ce7cf014ec9203f6539768735a,econ,Will Fed cut interest rates 2 times in 2024?,2 (50 bps),2024-12-30 12:00:00+00:00,0,0.0005,0.0005,0.0005,3982525.829184,231.0,463,high
0x4585d0aace66b55b7c8063c01eb58a471feaf99f0f390a33bcd2919faea4eac7,econ,"Will Gold close at $3,000-3,100 at the end of 2024?","$3,000-3,100",2024-12-30 12:00:00+00:00,0,0.0025,0.0015,0.0015,1616033.94571,67.00001157407408,135,high
0xbc3ced056057ade1ce3ce3b5abf393ecb583ba2c664bda180b628653ce49546f,econ,"Will Gold close under $2,500 at the end of 2024?","<$2,500",2024-12-30 12:00:00+00:00,0,0.0085,0.002,0.0035,426999.953275,67.00001157407408,135,high
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,econ,Will Fed cut interest rates 0 times in 2024?,0,2024-12-30 12:00:00+00:00,0,0.002,0.002,0.002,2049580.060001,180.5,362,high
0x6afa81abe8f2f8759879f5ed19be4530c5bb66e845fce29356857735c50be55d,econ,"Will Gold close at $2,900-3,000 at the end of 2024?","$2,900-3,000",2024-12-30 12:00:00+00:00,0,0.0015,0.002,0.0015,2311392.82739,67.00001157407408,135,high
0x39bdb149c17d848c0ce90e452822878287bcd576bac2c552aa33f5d96b9c501d,econ,"Will Gold close at $3,200 or more at the end of 2024?   ","$3,200+",2024-12-30 12:00:00+00:00,0,0.0015,0.0005,0.0005,2469942.12056697,67.00001157407408,135,high
0x04719e4de4a13429ca9d7571c534e661b0450525d8bfdcd09e95d4fb45319381,econ,"Will Gold close at $2,700-2,800 at the end of 2024?","$2,700-2,800",2024-12-30 12:00:00+00:00,0,0.0335,0.0175,0.015,254430.809265,67.00001157407408,135,high
0x13d3e3531ecc4d6096ffe53c9a34f73ea56ed9b4404f87366e708d3d3a7be699,econ,Will Fed cut interest rates 5 times in 2024?,5 (125 bps),2024-12-30 12:00:00+00:00,0,0.0015,0.0015,0.0015,6683117.51304494,271.50002314814816,544,high
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,econ,Will Fed cut interest rates 4 times in 2024?,4 (100 bps),2024-12-30 12:00:00+00:00,1,0.9655,0.9655,0.9655,6812524.970527,271.50002314814816,544,high
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,econ,Will Fed cut interest rates 3 times in 2024?,3 (75 bps),2024-12-30 12:00:00+00:00,0,0.0335,0.0335,0.0335,8337156.91915808,271.50002314814816,544,high
0x1070c27e30447364ed6602778729203d29aaa8860cb0a24779eb3a26f68b245f,econ,Will Fed cut interest rates 6+ times in 2024?,6 or more (150+ bps),2024-12-30 12:00:00+00:00,0,0.0005,0.0005,0.0005,20169086.258574,271.50002314814816,544,high
0x34e7851258699d34389c998eb0ac053080c0d6fed119ceaa61c4b72c55318a67,econ,"Will Gold close at $2,600-2,700 at the end of 2024?","$2,600-2,700 ",2024-12-30 12:00:00+00:00,1,0.835,0.87,0.895,308186.796639,67.00001157407408,135,high
0xacedef109bc86502ba263a768545470197634b12d7cd0eefddd7f306172b360c,econ,"Will Gold close at $2,500-2,600 at the end of 2024?","$2,500-$2,600",2024-12-30 12:00:00+00:00,0,0.1055,0.0925,0.0795,294739.94839,67.00001157407408,135,high
0x66e53e2fe718fe0a9bc903c30fc291b36202f94821f822779640b2052b19ba63,econ,"Will Gold close at $2,800-2,900 at the end of 2024?","$2,800-2,900",2024-12-30 12:00:00+00:00,0,0.0025,0.002,0.0015,1428553.036232,67.00001157407408,135,high
0x4e861381d9a9f4eca9e90c15638dfac88f727ab13ddc153ab09dc1f3a4056d0c,econ,Fed emergency rate cut in 2024?,fed-emergency-rate-cut-in-2024,2024-12-31 12:00:00+00:00,0,0.003,0.002,0.002,835804.641916001,151.00002314814816,303,high
0x82e70a9a64cd42bd8b07768ae91ef85b9e5a962efb8470dc57197d43621a9fa8,crypto,Will $MOODENG be listed first on Binance?,$MOODENG,2024-12-31 12:00:00+00:00,0,0.0135,0.0345,0.002,49272.064162,43.00001157407407,87,low
0xf195565ddfb4c60f7ce956732aa4b2a8597b94b8a27812d324c87e330894b64a,econ,Will Silver close over $40 at the end of 2024?,will-silver-close-over-40-at-the-end-of-2024,2024-12-31 12:00:00+00:00,0,0.004,0.0055,0.0035,234682.465728,70.00002314814814,141,high
0x6015c53496b7a099d952edf8d74f2d2e839aa09d2084df79be603e1db949da71,econ,U.S. Recession in 2024?,us-recession-in-2024-1,2024-12-31 12:00:00+00:00,0,0.0045,0.004,0.0055,875848.13851399,148.50002314814816,298,high
0xf112a927d48b37e0741f19f4c9fb8ac7d40442432762eb4e7c72090cd03e3a82,econ,Will US add more than 300k jobs in December 2024?,>300k,2025-01-10 12:00:00+00:00,0,0.0075,0.0165,0.0135,144806.720867,29.500011574074072,60,mid
0x1414b0cce66b440db90604d5174bd2d88ed199c37c3d35b40a99a07fc098da7d,econ,Will US annual inflation be 2.9% or greater in December?,≥2.9%,2025-01-15 12:00:00+00:00,1,0.745,0.76,0.79,137023.290842,34.5,70,mid
0xed3f699d49c03b25f3138d1ffb580e7640be4a032b18073652b36f9db2b25860,econ,Will US annual inflation be 2.6% or less in December?,≤2.6%,2025-01-15 12:00:00+00:00,0,0.0175,0.0085,0.007,207723.590332,34.5,70,high
0x6ce5169421293d1214a12b14e88760b1b67e40191a76625c8103bb815ddcd2ce,econ,East coast port strike in January?,east-coast-port-strike-in-january,2025-01-15 12:00:00+00:00,0,0.016,0.0145,0.0065,159747.737643,100.00002314814814,201,mid
0xf753191a0ecf02044455f863c8dfebd9ad5b5fda7229d73637bb5a1150042bda,econ,"Will Powell say ""good afternoon"" during January press conference?",Good Afternoon,2025-01-29 12:00:00+00:00,1,0.971,0.9695,0.9735,128032.196711,40.5,82,mid
0x64123306a517e078fa636231a9cc9339a46bcfe3fadf62c92fdb031881c5d0d8,econ,Fed decreases interest rates by 75+ bps after January 2025 meeting?,75+ bps decrease,2025-01-29 12:00:00+00:00,0,0.0015,0.0005,0.0005,48840781.093981,82.50002314814814,166,high
0x7883a3c40bb01cbd3b9ec9e3b73d75af705e300c9369f27178739cf3f4fa089a,econ,Fed decreases interest rates by 50 bps after January 2025 meeting?,50 bps decrease,2025-01-29 12:00:00+00:00,0,0.0015,0.0015,0.0015,42815445.766141,82.50002314814814,166,high
0x4b38dcda51950de696458b8a7d7060c0599acd8d52a008c266550c40c79c3e07,econ,"Will Powell say ""Trump"" during January press conference?",Trump,2025-01-29 12:00:00+00:00,0,0.315,0.38,0.28,145673.868627,40.5,82,mid
0x8a0c74eae24c6648f7f76ac44241f13f7876dbd5926b0e512e6f4af5b3a9da1a,econ,"Will Powell say ""inflation"" 40 or more times during January press conference?",Inflation 40+ times,2025-01-29 12:00:00+00:00,1,0.94,0.93,0.935,111231.565577,40.5,82,mid
0xf48f79d8e60ab1efa76e53bec8c005611bfdc097cc0e51dc2f612709c04f5acf,econ,Fed decreases interest rates by 25 bps after January 2025 meeting?,25 bps decrease,2025-01-29 12:00:00+00:00,0,0.015,0.019,0.0125,21247359.999879,82.50002314814814,166,high
0x04e07c6085d96ecc1ac7568d6cb640f09e4d300a25afc763b67f15d8f2c8597c,econ,Fed increases interest rates by 25+ bps after January 2025 meeting?,25+ bps increase,2025-01-29 12:00:00+00:00,0,0.0015,0.0015,0.0015,56978076.059909,82.50002314814814,166,high
0x4e0f29885709d63bfcff29e80f4a8df1da9e97906ba9e21577b46a70858d8e06,econ,No change in Fed interest rates after January 2025 meeting?,No Change,2025-01-29 12:00:00+00:00,1,0.9825,0.9795,0.9855,21033386.279391,82.50002314814814,166,high
0xbd65462cb5c812c11bbd6904e802746e5228e52cb2a61bad088656fbc64ba50a,econ,Will ECB make no change in interest rates in January 2025?,No Change,2025-01-30 12:00:00+00:00,0,0.0275,0.032,0.004,213761.286082,26.500011574074072,54,high
0x5a132cc06de532da58549f7b38464367d430b01fc0210cc1afb9d271df6fef15,econ,Will ECB raise interest rates in January 2025?,Increase,2025-01-30 12:00:00+00:00,0,0.0025,0.0015,0.0005,285496.819528,26.500011574074072,54,high
0x3e5e30227c9a9931ca9e77edfb03a7011d8d414d71ef167e7ad4d253c7d58109,econ,Will ECB lower interest rates by 50bps in January 2025?,50 bps decrease,2025-01-30 12:00:00+00:00,0,0.0085,0.0025,0.0015,187240.369872,26.500011574074072,54,mid
0xf1bc899c0b76482a9612746e6934cd26bb3f7d0cebb031507784510998641200,econ,Will ECB lower interest rates by 25bps in January 2025?,25 bps decrease,2025-01-30 12:00:00+00:00,1,0.9635,0.9615,0.994,183022.046434,26.500011574074072,54,mid
0xc3d68d992b58da7bbeba7946460315be95fc89dc853e80bc9ea4888b4ac6fd83,econ,Will ECB lower interest rates by more than 50bps in January 2025?,>50 bps decrease,2025-01-30 12:00:00+00:00,0,0.0015,0.0015,0.0005,428317.098962,26.500011574074072,54,high
0x03b2fd5851925b8e7c2b8b34352b4c6abacc9e3d58ad2ed186c101b07d204508,econ,USD worth more than Euro before 2025?,usd-worth-more-than-euro-before-2025,2025-01-31 12:00:00+00:00,0,0.002,0.002,0.002,167315.042069,12.0,25,mid
0x3fdf885d8c0a7d7e4c39e3578fb7c7221f160aec35cbaf81d5aff4f3d037134a,econ,Will Apple be the largest company in the world by market cap on February 7?,Apple,2025-02-07 12:00:00+00:00,1,0.9945,0.9985,0.9985,211647.013664,11.0,23,high
0xa933cf76987a35fe575b2677e8f1bc59bac4ca114714a79121bf37ac660adae8,econ,Will Microsoft be the largest company in the world by market cap on February 7?,Microsoft,2025-02-07 12:00:00+00:00,0,0.002,0.0005,0.0005,110397.218807,11.0,23,mid
0xa85516717dd49a6f88cb3364a1d272b47b952885a69721e647e116a44b7497a5,econ,Will Trump impose tariff on oil from Mexico or Canada by next Friday?,will-trump-impose-tariff-on-oil-from-mexico-or-canada-by-next-friday,2025-02-07 12:00:00+00:00,1,0.9995,0.9995,0.9995,319539.57315,2.0,5,high
0x905e5c06dd8c829ab3facaa00142d0eaa04a0b5e6ec0027d766cfc9a6a789aa2,econ,Will NVIDIA be the largest company in the world by market cap on February 7?,NVIDIA,2025-02-07 12:00:00+00:00,0,0.003,0.001,0.0005,116815.255952,11.0,23,mid
0xd712dd34946bb296f69e372b77bfab77eccf074d7cdc7c2925c5703d12ab0f11,econ,Will monthly inflation increase by 0.4% or more in January?,≥0.4%,2025-02-12 12:00:00+00:00,1,0.33,0.365,0.345,183497.064935,27.5,56,mid
0xe97292463060c54374f764cdc74f56974832e5c3318e395a72c99fc8dc7373c4,econ,Will monthly inflation increase by 0.2% in January?,0.2%,2025-02-12 12:00:00+00:00,0,0.11,0.068,0.122,141273.974648,27.5,56,mid
0xe78a49bb97cbbefa2fa062f5d62a75b17f8387a2fe4665bd9873292225c3a0ec,crypto,Will Bitcoin be between $96000 and $98000 on February 14?,$96-98k,2025-02-14 12:00:00+00:00,1,0.23,0.285,0.465,49206.33055,6.5,14,low
0xd9e60bcddc81c7efd78e2b3ad1f536e7e0d3e2856f447d8aa469b17f1e351e64,econ,Will NVIDIA be the largest company in the world by market cap on February 28?,NVIDIA,2025-02-28 12:00:00+00:00,0,0.0355,0.006,0.0015,487084.289498,32.00001157407407,65,high
0x88ab57a02f70f71c5f2f5ce939471fbc5c9324754c39de0bdeeb439440e07802,econ,Will Microsoft be the largest company in the world by market cap on February 28?,Microsoft,2025-02-28 12:00:00+00:00,0,0.0005,0.0005,0.0005,523548.299486,32.00001157407407,65,high
