strategy,condition_id,end_date,side,entry_price,stake,outcome_yes_won,pnl,question
EC1,0xa11a9c66032cbe8c607bf1b21591f65dfee9d5eb65d73cc8ad5009c1f9826fa3,2024-12-18T12:00:00+00:00,NO,0.9695,250.0,1,-250.0,Fed decreases interest rates by 25 bps after December 2024 meeting?
EC1,0x71da2bbc04a7eae0d8ef739c17025d85917c0ea7db07646b6400a4f6ccb9f304,2024-12-18T12:00:00+00:00,YES,0.029,250.0,0,-250.0,No change in Fed interest rates after December 2024 meeting?
EC1,0x3176db447b011c424c3470532c4bbb48d749dc0e4329ac5779043699e4d3f343,2024-12-18T12:00:00+00:00,NO,0.9735,250.0,1,-250.0,"Will Jerome Powell say ""good afternoon"" during December FOMC Press Conference?"
EC1,0xde507497bdd5d63090dfd8e6e29167216c66576bf8d029d87c99bef4e357c696,2024-12-18T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Fed decreases interest rates by 75+ bps after December 2024 meeting?
EC1,0xb685671ec5f12410f48006fad1ec60fa1a1e19f3a5ba09a81ab45b026821252d,2024-12-18T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Fed increases interest rates by 25+ bps after December 2024 meeting?
EC1,0x3a5d8047acd8aa377956e65bd40bfafd47ff6d528559b22530fb3822bc1afbbe,2024-12-18T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the FED change rates to another level after December meeting?
EC1,0x004e19d419d05dd366793689ce2af457d51bc921d9da4af867de09f0864a4305,2024-12-18T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Fed decreases interest rates by 50 bps after December 2024 meeting?
EC1,0xb3e11395bc67c2ad811de3ea4f58d47778e7a7d209eb73bc04a21c5a7472c186,2024-12-30T12:00:00+00:00,YES,0.0125,250.0,0,-250.0,Will Fed cut interest rates 1 time in 2024?
EC1,0xdca85943cda4d8822e2277e8cdad22cd7a03d0383d0e517aa17ce0e3ee2c6115,2024-12-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,"Will Gold close at $3,100-3,200 at the end of 2024?"
EC1,0x42e7fa3bd683a276dae0292f0ab910ac18eb76ce7cf014ec9203f6539768735a,2024-12-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Fed cut interest rates 2 times in 2024?
EC1,0x4585d0aace66b55b7c8063c01eb58a471feaf99f0f390a33bcd2919faea4eac7,2024-12-30T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,"Will Gold close at $3,000-3,100 at the end of 2024?"
EC1,0xbc3ced056057ade1ce3ce3b5abf393ecb583ba2c664bda180b628653ce49546f,2024-12-30T12:00:00+00:00,YES,0.0035,250.0,0,-250.0,"Will Gold close under $2,500 at the end of 2024?"
EC1,0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-12-30T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Will Fed cut interest rates 0 times in 2024?
EC1,0x6afa81abe8f2f8759879f5ed19be4530c5bb66e845fce29356857735c50be55d,2024-12-30T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,"Will Gold close at $2,900-3,000 at the end of 2024?"
EC1,0x39bdb149c17d848c0ce90e452822878287bcd576bac2c552aa33f5d96b9c501d,2024-12-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,"Will Gold close at $3,200 or more at the end of 2024?   "
EC1,0x04719e4de4a13429ca9d7571c534e661b0450525d8bfdcd09e95d4fb45319381,2024-12-30T12:00:00+00:00,YES,0.015,250.0,0,-250.0,"Will Gold close at $2,700-2,800 at the end of 2024?"
EC1,0x13d3e3531ecc4d6096ffe53c9a34f73ea56ed9b4404f87366e708d3d3a7be699,2024-12-30T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will Fed cut interest rates 5 times in 2024?
EC1,0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-30T12:00:00+00:00,NO,0.9655,250.0,1,-250.0,Will Fed cut interest rates 4 times in 2024?
EC1,0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-12-30T12:00:00+00:00,YES,0.0335,250.0,0,-250.0,Will Fed cut interest rates 3 times in 2024?
EC1,0x1070c27e30447364ed6602778729203d29aaa8860cb0a24779eb3a26f68b245f,2024-12-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Fed cut interest rates 6+ times in 2024?
EC1,0xacedef109bc86502ba263a768545470197634b12d7cd0eefddd7f306172b360c,2024-12-30T12:00:00+00:00,YES,0.0795,250.0,0,-250.0,"Will Gold close at $2,500-2,600 at the end of 2024?"
EC1,0x66e53e2fe718fe0a9bc903c30fc291b36202f94821f822779640b2052b19ba63,2024-12-30T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,"Will Gold close at $2,800-2,900 at the end of 2024?"
EC1,0x4e861381d9a9f4eca9e90c15638dfac88f727ab13ddc153ab09dc1f3a4056d0c,2024-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Fed emergency rate cut in 2024?
EC1,0xf195565ddfb4c60f7ce956732aa4b2a8597b94b8a27812d324c87e330894b64a,2024-12-31T12:00:00+00:00,YES,0.0035,250.0,0,-250.0,Will Silver close over $40 at the end of 2024?
EC1,0x6015c53496b7a099d952edf8d74f2d2e839aa09d2084df79be603e1db949da71,2024-12-31T12:00:00+00:00,YES,0.0055,250.0,0,-250.0,U.S. Recession in 2024?
EC1,0xf112a927d48b37e0741f19f4c9fb8ac7d40442432762eb4e7c72090cd03e3a82,2025-01-10T12:00:00+00:00,YES,0.0135,250.0,0,-250.0,Will US add more than 300k jobs in December 2024?
EC1,0xed3f699d49c03b25f3138d1ffb580e7640be4a032b18073652b36f9db2b25860,2025-01-15T12:00:00+00:00,YES,0.007,250.0,0,-250.0,Will US annual inflation be 2.6% or less in December?
EC1,0x6ce5169421293d1214a12b14e88760b1b67e40191a76625c8103bb815ddcd2ce,2025-01-15T12:00:00+00:00,YES,0.0065,250.0,0,-250.0,East coast port strike in January?
EC1,0xf753191a0ecf02044455f863c8dfebd9ad5b5fda7229d73637bb5a1150042bda,2025-01-29T12:00:00+00:00,NO,0.9735,250.0,1,-250.0,"Will Powell say ""good afternoon"" during January press conference?"
EC1,0x64123306a517e078fa636231a9cc9339a46bcfe3fadf62c92fdb031881c5d0d8,2025-01-29T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Fed decreases interest rates by 75+ bps after January 2025 meeting?
EC1,0x7883a3c40bb01cbd3b9ec9e3b73d75af705e300c9369f27178739cf3f4fa089a,2025-01-29T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Fed decreases interest rates by 50 bps after January 2025 meeting?
EC1,0x8a0c74eae24c6648f7f76ac44241f13f7876dbd5926b0e512e6f4af5b3a9da1a,2025-01-29T12:00:00+00:00,NO,0.935,250.0,1,-250.0,"Will Powell say ""inflation"" 40 or more times during January press conference?"
EC1,0xf48f79d8e60ab1efa76e53bec8c005611bfdc097cc0e51dc2f612709c04f5acf,2025-01-29T12:00:00+00:00,YES,0.0125,250.0,0,-250.0,Fed decreases interest rates by 25 bps after January 2025 meeting?
EC1,0x04e07c6085d96ecc1ac7568d6cb640f09e4d300a25afc763b67f15d8f2c8597c,2025-01-29T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Fed increases interest rates by 25+ bps after January 2025 meeting?
EC1,0x4e0f29885709d63bfcff29e80f4a8df1da9e97906ba9e21577b46a70858d8e06,2025-01-29T12:00:00+00:00,NO,0.9855,250.0,1,-250.0,No change in Fed interest rates after January 2025 meeting?
EC1,0xbd65462cb5c812c11bbd6904e802746e5228e52cb2a61bad088656fbc64ba50a,2025-01-30T12:00:00+00:00,YES,0.004,250.0,0,-250.0,Will ECB make no change in interest rates in January 2025?
EC1,0x5a132cc06de532da58549f7b38464367d430b01fc0210cc1afb9d271df6fef15,2025-01-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will ECB raise interest rates in January 2025?
EC1,0x3e5e30227c9a9931ca9e77edfb03a7011d8d414d71ef167e7ad4d253c7d58109,2025-01-30T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will ECB lower interest rates by 50bps in January 2025?
EC1,0xf1bc899c0b76482a9612746e6934cd26bb3f7d0cebb031507784510998641200,2025-01-30T12:00:00+00:00,NO,0.994,250.0,1,-250.0,Will ECB lower interest rates by 25bps in January 2025?
EC1,0xc3d68d992b58da7bbeba7946460315be95fc89dc853e80bc9ea4888b4ac6fd83,2025-01-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will ECB lower interest rates by more than 50bps in January 2025?
EC1,0x03b2fd5851925b8e7c2b8b34352b4c6abacc9e3d58ad2ed186c101b07d204508,2025-01-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,USD worth more than Euro before 2025?
EC1,0x3fdf885d8c0a7d7e4c39e3578fb7c7221f160aec35cbaf81d5aff4f3d037134a,2025-02-07T12:00:00+00:00,NO,0.9985,250.0,1,-250.0,Will Apple be the largest company in the world by market cap on February 7?
EC1,0xa933cf76987a35fe575b2677e8f1bc59bac4ca114714a79121bf37ac660adae8,2025-02-07T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on February 7?
EC1,0xa85516717dd49a6f88cb3364a1d272b47b952885a69721e647e116a44b7497a5,2025-02-07T12:00:00+00:00,NO,0.9995,250.0,1,-250.0,Will Trump impose tariff on oil from Mexico or Canada by next Friday?
EC1,0x905e5c06dd8c829ab3facaa00142d0eaa04a0b5e6ec0027d766cfc9a6a789aa2,2025-02-07T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will NVIDIA be the largest company in the world by market cap on February 7?
EC1,0xd9e60bcddc81c7efd78e2b3ad1f536e7e0d3e2856f447d8aa469b17f1e351e64,2025-02-28T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will NVIDIA be the largest company in the world by market cap on February 28?
EC1,0x88ab57a02f70f71c5f2f5ce939471fbc5c9324754c39de0bdeeb439440e07802,2025-02-28T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on February 28?
EC1,0xd7762ef4621a4cbeded53a5f98aa66baa8d677dd353486eaf9dcaf6014a9c59d,2025-02-28T12:00:00+00:00,NO,0.998,250.0,1,-250.0,Will Apple be the largest company in the world by market cap on February 28?
EC1,0xbefc403677b8eff375d1eb72a5f08e5fedd0a50363211c9e09ed14e98e80b2da,2025-02-28T12:00:00+00:00,YES,0.0545,250.0,0,-250.0,Will the price of gas be 3.17 on February 28?
EC1,0xb6f39840102107490b6bc102083473600431df12376e21aa22a4724e15a3997b,2025-02-28T12:00:00+00:00,YES,0.0075,250.0,0,-250.0,"Will Gold hit $3,000 before March?"
EC1,0x82c470c38881e81a84ba2126d3f632fb6192cc6e2c69f683f4c82a3f68d99614,2025-02-28T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Alphabet be the largest company in the world by market cap on February 28?
EC1,0x7decaf7834aa2fda896c60d72b0b41f487b34f04c4cd341e39a27402338585cd,2025-02-28T12:00:00+00:00,NO,0.9995,250.0,1,-250.0, Trump imposes 25% tariff on Canada and Mexico before March?
EC1,0x9c73dd5a12d75c92ae264c05c9d59ba559c06b221dd289cf6f6019046c0bfb50,2025-03-06T12:00:00+00:00,YES,0.013,250.0,0,-250.0,No change in ECB interest rates after March 2025 meeting?
EC1,0xc52464bdbb6ac043aa79af82901643864cddc1493cf6f1b9d8d3ab49e91af5fe,2025-03-06T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,ECB increases interest rates after March 2025 meeting?
EC1,0x1af0e41d7b7a6d9ab5ba898a6ac9a4f9ae813c42dd3a5abc7fd1dab228cf036d,2025-03-06T12:00:00+00:00,YES,0.0165,250.0,0,-250.0,50 or more bps decrease in ECB interest rates after March 2025 meeting?
EC1,0xc6d91cfb946e7314f8497c77f01a62f4f67016f7cd553e02a172f17ef91f2a48,2025-03-06T12:00:00+00:00,NO,0.976,250.0,1,-250.0,25 bps decrease in ECB interest rates after March 2025 meeting?
EC1,0xbb8040c5fcd70936686f1f19369c1b06a2c2cdf4d5b4958d246168b355438225,2025-03-12T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will egg prices be between $4.75 and $5.00 in February?
EC1,0xe866a5c8e9ba90086e8dbb93acd5d6b2275ca4b4a61956383c8fd999077255c0,2025-03-12T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Will egg prices be between $4.50 and $4.75 in February?
EC1,0x12b44a54dc2b78f15183148a359446336f3502bae1366273a22d3b9f7657ca9c,2025-03-12T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will egg prices be less than $4.50 in February?
EC1,0x69ba44a771aa218de4a9cbf37f966ff687d0b76d4ad2ad3792119ed6130d6903,2025-03-12T12:00:00+00:00,YES,0.016,250.0,0,-250.0,Will egg prices be between $5.25 and $5.50 in February?
EC1,0xd90ff475f87be874c89b9e9bb9a61fd5186bbafb6073e70b88eccd4b4a10507a,2025-03-12T12:00:00+00:00,YES,0.006,250.0,0,-250.0,Will egg prices be between $5.00 and $5.25 in February?
EC1,0xf7050a33a8444389ef1800e4476b43a987ff72668be0b616a4b457f5ba944a00,2025-03-19T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Fed increases interest rates by 25+ bps after March 2025 meeting?
EC1,0x5dbbf4cbb4cbca7c5967bfe92c0bd1667ac508fecb1e548c01def1a8cb43ea53,2025-03-19T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Fed decreases interest rates by 50+ bps after March 2025 meeting?
EC1,0xeed6da09683149b433aeb802bd8d3f78a6b6d8799fa75bd0d73c3f87c6b2b592,2025-03-19T12:00:00+00:00,YES,0.006,250.0,0,-250.0,Fed decreases interest rates by 25 bps after March 2025 meeting?
EC1,0xef5604329fee713a68f4faa9d3014614c7486525864a11f2ebb054179a0c362e,2025-03-19T12:00:00+00:00,NO,0.992,250.0,1,-250.0,No change in Fed interest rates after March 2025 meeting?
EC1,0xa0c6cff16b0acb14295600f16463c869aa0426ccce1ab99c013d213067b8799d,2025-03-31T12:00:00+00:00,YES,0.0035,250.0,0,-250.0,10-year Treasury yield below 4% before April?
EC1,0x53e871accb00538ba744ba933eaac46ad461e16a893dbcac56e8c0b392c6a06f,2025-03-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,"Will Fear & Greed Index report ""Neutral"" on March 31?"
EC1,0x0dd29e8d00dd30f0df07791e71c2274c0d2dce629646b0f2478797f53e9ccb3e,2025-04-10T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will monthly inflation increase by 0.5% or more in March?
EC1,0x6113e78de73ab9668ce4317af561e60390b630ae233c716a3d7f79955e54eb6d,2025-04-10T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will egg prices be less than $5.00 in March?
EC1,0xed0fe9490be217b741fa4312be42da35a798d60a249cfb993fd486df6a079004,2025-04-10T12:00:00+00:00,YES,0.038,250.0,0,-250.0,Will egg prices be between $5.25 and $5.50 in March?
EC1,0x8e02dc3233cf073a64a9f0466ef8ddbe1f984e4b87eacfd1b8d10c725e042f39,2025-04-10T12:00:00+00:00,YES,0.0505,250.0,1,4700.49504950495,Will egg prices be more than $6.00 in March?
EC1,0x6d3bc5c6f427549e2107762693fb0beef1dcf54ee61252801ba087bb75054ebd,2025-04-10T12:00:00+00:00,YES,0.003,250.0,0,-250.0,Will egg prices be between $5.00 and $5.25 in March?
EC1,0x32cecf5ca4cfbb1ce7cb56adf5a823ddb0200de2618108abc6c74fd1a7b689d7,2025-04-12T12:00:00+00:00,NO,0.996,250.0,1,-250.0,Price of eggs goes up in Trump's first month?
EC1,0x01380281eead0fc5aa7ad1355c1449db684e8d04cb6a8356f3de1fcdc49a1f1b,2025-04-17T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the ECB announce an increase?
EC1,0x9260b682e93bdcdee74468513139b917d87a033e6f576b8f203942b36177377e,2025-04-17T12:00:00+00:00,NO,0.988,250.0,1,-250.0,Will the ECB announce a 25 bps decrease?
EC1,0x8993f62957c77ff66a479e4fd0fdb349f0cd58bb135ea06aa51d4e43b92792ac,2025-04-17T12:00:00+00:00,YES,0.007,250.0,0,-250.0,Will the ECB announce a 50+ bps decrease?
EC1,0x4d931123299078431ed1749e1a0278afa26304ffb091a33efdc792e7a080aae8,2025-04-17T12:00:00+00:00,YES,0.0045,250.0,0,-250.0,Will the ECB announce no change?
EC1,0xe925382e02481897ef171100d04cb6f6d1d3af0ca480c9508cdd6168af4e3fe5,2025-04-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will NVIDIA be the largest company in the world by market cap on April 30?
EC1,0xc94d1d7d260e2d8f0e46e39f0a400aefc70414291e25f42cf349cd5ed50fd1f8,2025-04-30T12:00:00+00:00,NO,0.996,250.0,1,-250.0,Will Trump lower tariffs on EU in April? 
EC1,0xb93d06094398583af003c0f2b3319e4cf2f080fb1e304aadfccbc870600751e0,2025-04-30T12:00:00+00:00,YES,0.02,250.0,0,-250.0,Will U.S. GDP growth be greater than 2% in Q1 2025?
EC1,0xc29eaa0479eaf9e84dd4f1dd424679c18364627abfaa56fb6a71fba796b09872,2025-04-30T12:00:00+00:00,YES,0.004,250.0,0,-250.0,Will the 10-year Treasury yield hit 4.6% in April?
EC1,0xbe5219d1c82daaa110a20c0b50dae77f681f05eb43094e05ea24fe833c5ec47f,2025-04-30T12:00:00+00:00,NO,0.9995,250.0,1,-250.0,Will Trump lower tariffs on China in April? 
EC1,0x050da4fea09cec3031752ec312689670e7a442b70fb86489cb929cffbd53b900,2025-04-30T12:00:00+00:00,YES,0.004,250.0,0,-250.0,Will the 10-year Treasury yield hit 4.5% in April?
EC1,0xc2977e9fb0745aca8fd1f6b8a30f57acde9bb1b1e1b9e51d2556a096e52a04e6,2025-04-30T12:00:00+00:00,YES,0.0145,250.0,0,-250.0,Will Trump remove tariff on Mexico before May?
EC1,0x321350c1b6bfa4e31d979a794132d3dff53e6383ab7153f3e7eec400b741aa22,2025-04-30T12:00:00+00:00,YES,0.003,250.0,0,-250.0,Will Canada block Pornhub in the U.S. before May?
EC1,0x1a876de176fe0841a9bc9209f275fb39c7f9613321d28176aeb82dc64058f2a1,2025-04-30T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Google be the largest company in the world by market cap on April 30?
EC1,0x59bf9552fbb1326de216ead44e95d8356fd15905bf094d571d1b5f5f4a9ec5e0,2025-04-30T12:00:00+00:00,NO,0.997,250.0,1,-250.0,Will Apple be the largest company in the world by market cap on April 30?
EC1,0xff56e71c509fc0ce0ea872f9b1929bffd2530cb2e109944ffd34f48a9f918dbb,2025-04-30T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on April 30?
EC1,0xb3d517559b545c25b445e274cb53d5f24f1759d804f9adeec89f26c02dcf44e2,2025-04-30T12:00:00+00:00,YES,0.0125,250.0,0,-250.0,Will Trump remove 10% blanket tariff in April?
EC1,0xcf5e0951ea80fb9872ad0a942382b0da29d1e74c931f669d576065c7f34be163,2025-04-30T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will Elon Musk's net worth be less than $290b on April 30?
EC1,0xb6e892114540dad45ad54826b63f8c0e7523a52e017ba1355acc7462c3377cb6,2025-04-30T12:00:00+00:00,NO,0.997,250.0,1,-250.0,Will Trump increase tariffs on China before May?
EC1,0x219c11d6f896e92af5f5947f8bebb41952cc55d9b764ee4a3171c4803203ec2b,2025-04-30T12:00:00+00:00,YES,0.016,250.0,0,-250.0,Will Trump remove tariff on Canada before May?
