condition_id,ticker,end_date,sector,outcome_beat,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,polymarket_implied_p_beat,lagged_beat_rate_8q,surprise_mean_8q,surprise_stdev_8q,quarters_since_last_miss,n_history_points,trading_window_days,sector_beat_rate_prior_8q
0x34b757c5f3db545a90059fe79b03ba79488b72acf7c2df7ad267a2424baf9c68,USB,2025-10-16T00:00:00+00:00,Banks,1,0.85,0.82,0.75,0.85,,,,,28,13.500034722222223,0.8333333333333334
0x1d3a78376b50e04fdc49fb0318f01bac1ae45fc41217718df5dfc32e985ce839,IBKR,2025-10-16T00:00:00+00:00,Other,1,0.855,0.84,0.83,0.855,,,,,41,20.000046296296297,0.625
0x81e68dff563dfa1221a6d1c0215e2d3549c794cb72a366be1645d7724b338997,GBCI,2025-10-16T00:00:00+00:00,Other,0,0.815,0.745,0.785,0.815,,,,,28,13.500046296296297,0.625
0xff3db55dd6ad4dc3938876a6b18812b121556a314309a9e08c870f99f797818f,TFC,2025-10-17T00:00:00+00:00,Other,1,0.865,0.895,0.7,0.865,,,,,28,13.500011574074074,0.625
0x0cf7d752a5ab03ebb18d46d3924a652dfa6b6d63c03cc2367444fcad1a3fad7d,STT,2025-10-17T00:00:00+00:00,Other,1,0.875,0.875,0.825,0.875,,,,,28,13.500069444444444,0.75
0xfe1169bc73a4d54074e6856e7c4f56d49403940bc03ea31a46b404a2fa58aa31,AXP,2025-10-17T13:00:00+00:00,Other,1,0.91,0.805,0.775,0.91,,,,,18,8.50013888888889,0.75
0x499806221a598eeb2761549f5f50cb2a32198b9e3c3342ad8eb09eb015bf008d,SFBS,2025-10-20T00:00:00+00:00,Other,0,0.745,0.895,0.81,0.745,,,,,35,17.00003472222222,0.875
0xf6e24791df46f2dfb069dd01e3031db44976f8c9ea91960691a3b6649dfcacfe,OMC,2025-10-21T00:00:00+00:00,Other,1,0.745,0.88,0.675,0.745,,,,,50,24.5,0.75
0x7944a0bd55b7c3acf9fc3da78ebe6a53881c576bf7a72074d868181403a00a7b,EFX,2025-10-21T00:00:00+00:00,Other,1,0.705,0.895,0.765,0.705,,,,,30,14.500104166666667,0.75
0x1d5483197944695ffd2d533dca4d516ca811959cb9cec5927718a96754bc1624,PHM,2025-10-21T13:00:00+00:00,Other,0,0.325,0.85,0.325,0.325,,,,,26,12.500104166666667,0.75
0x6bdfdafb55585818a9db78b389288144dd959625eed189778bf0491970c59d7c,LMT,2025-10-21T13:00:00+00:00,Other,1,0.735,0.795,0.69,0.735,,,,,26,12.49988425925926,0.625
0x06fbb392e84a4fd0e669a69569e74de8b203b7452939100bcc8cedd07b16601c,PM,2025-10-21T13:00:00+00:00,Other,1,0.865,0.915,0.83,0.865,,,,,26,12.500069444444444,0.75
0xf087b321286ec43be60d9e2cee908bc39002360896a86122ccb20d86dbdeb69e,NOC,2025-10-21T13:00:00+00:00,Other,1,0.82,0.79,0.77,0.82,,,,,26,12.499907407407408,0.75
0x9849b5eb1d6c6b79589b1890c7ea3764ff4bba56c63e07ac9134c2799a1f4e24,DGX,2025-10-21T13:00:00+00:00,Other,1,0.8785,0.9165,0.919,0.8785,,,,,26,12.500185185185185,0.75
0x22b76c016f0461a63ad874a04a3c30094e1b33d476d1d1cb53d85c9d33a78982,NDAQ,2025-10-21T13:00:00+00:00,Other,1,0.9545,0.925,0.9085,0.9545,,,,,26,12.499976851851851,0.75
0xb1ee462d0f3863d30badc5cdd1c6d22fa941a883463f4610173501bbe94f1dda,MMM,2025-10-21T13:00:00+00:00,Other,1,0.875,0.905,0.855,0.875,,,,,26,12.49988425925926,0.875
0x98fb73073cc1b11e6a0502e8286954a8e0f5ed33c1ec47e1d63f233564c533f2,HAL,2025-10-21T13:00:00+00:00,Energy,0,0.335,0.365,0.445,0.335,0.5,2.5910625,6.38390032949797,1.0,26,12.500023148148149,
0x3ab00b6c2fbfcd78e455c135b1b57e2089bc2c3a9d28ee3905c411d2a5804067,KO,2025-10-21T13:00:00+00:00,Staples,1,0.925,0.915,0.865,0.925,,,,,26,12.499976851851851,0.6666666666666666
0x55ff4c7d4bcfbc76164c59fb3953401630acbf18ac6bdcae10bcb1159c5f010e,GM,2025-10-21T13:00:00+00:00,AutoEV,1,0.92,0.865,0.87,0.92,,,,,26,12.500162037037038,
0x76c6d5063b3d0e1b2392cc3a8a144ea640bc1de59ec8c767b7f6fe4e56fba2d3,EWBC,2025-10-21T21:00:00+00:00,Other,1,0.795,0.835,0.805,0.795,,,,,26,12.500011574074074,0.875
0x4eb7f04b1f6b2ca418fc1b088f04ded59a2f10074af56750b699076f3f3b2c5e,MAT,2025-10-21T21:00:00+00:00,Other,0,0.73,0.775,0.725,0.73,,,,,27,13.00013888888889,0.875
0x51b35684d2937730df80e0e55c13451c85bfecbd58dcb509720b71d24001c6db,CB,2025-10-21T21:00:00+00:00,Other,1,0.885,0.9,0.895,0.885,,,,,27,13.000104166666667,0.875
0xfb7a77eaa70679a6f6449e2940f8874f63dcc15bc37e8cb21f0600a93bf2a31a,NFLX,2025-10-21T21:00:00+00:00,BigTech,0,0.835,0.815,0.825,0.835,,,,,27,12.999976851851851,
0x89a173d1eaccd405324ba8319d351cee132b2e47cf10964a6421fcc21d09320a,TXN,2025-10-21T21:00:00+00:00,Semis,0,0.85,0.895,0.865,0.85,,,,,26,12.50017361111111,1.0
0x0aaf73677aeda3cda88c7337343177267011f1d6d08fbdc83174e5bee6a48edc,TSLA,2025-10-22T00:00:00+00:00,AutoEV,0,0.74,0.735,0.745,0.74,0.125,-10.27655,24.456682365649797,0.0,52,25.500011574074072,1.0
0x7666dbf2728c1ccf5ab7590cd04b6b8ffc8a682425ab27a393e4b3ec1aadb16d,KMI,2025-10-22T00:00:00+00:00,Other,0,0.315,0.42,0.36,0.315,,,,,53,26.00005787037037,0.875
0x39c5d7378b615e74df93c383fb9576bb8b048dc88ac9b16a16c65131236fa461,NTRS,2025-10-22T13:00:00+00:00,Other,1,0.785,,0.68,0.785,,,,,13,6.000034722222222,0.75
0x8f8258ec96b5fae325f47d648f222654768e24bdae4bb3d35b35459cc9188912,CME,2025-10-22T13:00:00+00:00,Other,1,0.775,0.755,0.645,0.775,,,,,28,13.499965277777777,0.75
0xa63b0b2a3b01d8363bf3c141db92e476fd9a8e4eeedef39ab382e571e40e3e7d,T,2025-10-22T13:00:00+00:00,Other,0,0.76,0.795,0.75,0.76,,,,,28,13.500219907407407,0.75
0x4eec1dadeed73cacafeb72c4bebb7563a41c979b31f35f180b5be9c1440fdb78,HLT,2025-10-22T13:00:00+00:00,Other,1,0.875,0.76,0.795,0.875,,,,,28,13.50017361111111,0.625
0x2e532dae75fa1ae58eac865fa50491eafb15b727030d9c075cc4ddebe8232778,MCO,2025-10-22T13:00:00+00:00,Other,1,0.81,0.875,0.73,0.81,,,,,28,13.500092592592592,0.625
0x98db4dbbbb9fb6ab06522d7481c9fec51436df198afe78768a2e3e4787cb6c2e,CASH,2025-10-22T20:00:00+00:00,Other,0,0.0615,0.0995,0.0635,0.0615,,,,,97,48.49981481481481,0.625
0x7f1e04c3f6915844b782d3191ab4e85be11f022fdc946fdd78535a39cec30ea5,LUV,2025-10-22T21:00:00+00:00,Industrials,1,0.705,,0.535,0.705,,,,,13,5.9999768518518515,1.0
0x014d47b7239008d10ff6ffd34702e03999febecd23dd01c6f3dc1ed9cfd8b7e9,WDFC,2025-10-22T21:00:00+00:00,Other,1,0.805,,0.71,0.805,,,,,13,6.0000231481481485,0.625
0x5761d1a44078bef148178af906a2f83075489b81a1342790f7fcee41b3ad3be2,SEIC,2025-10-22T21:00:00+00:00,Other,1,0.795,,0.63,0.795,,,,,13,5.99994212962963,0.625
0xa9014b5e76aadc7108dd6ea4f6d3b213e42ce823d7299f1072b51b9b5ad3e67d,RJF,2025-10-22T21:00:00+00:00,Banks,1,0.745,,0.535,0.745,,,,,13,6.0,0.8571428571428571
0x089b946d1e8f61d3c92e45416f654445bf5a251b73cbb6a37b7b698737d9b599,ORLY,2025-10-22T21:00:00+00:00,Other,1,0.355,,0.445,0.355,,,,,13,5.999988425925926,0.75
0x65e1b00fec4a5aeea88a634a8cbd6c6212031a9563280da17906d0c8effb39e9,LVS,2025-10-22T21:00:00+00:00,Other,1,0.725,0.605,0.655,0.725,,,,,28,13.500104166666667,0.75
0x0869c3b2f29775e02f21395f5841926bb4218e6bd4a8256b2e1106d45835ad06,IBM,2025-10-22T21:00:00+00:00,TechServices,1,0.845,0.81,0.8,0.845,,,,,28,13.500231481481482,0.5
0x2b16c241a1296ca1a6aee7f86407aea2f87ff18c6ddf0a1f978312eb3fb86c98,CHDN,2025-10-22T21:00:00+00:00,Other,0,0.665,0.665,0.58,0.665,,,,,29,13.99994212962963,0.75
0x558f9bfcb8f2382db5379e0bb4ed094041a2a7846bf30ed2b01c9648a4d20532,UNP,2025-10-23T13:00:00+00:00,Other,1,0.68,,0.585,0.68,,,,,14,6.500115740740741,0.75
0x7726ceea39c35282fb8563f330e53017415270e275ae63eab62ab7000dc31b67,TSCO,2025-10-23T13:00:00+00:00,Other,1,0.565,,0.605,0.565,,,,,15,6.999988425925926,0.75
0x5bce534bc33e5389155d619661202c5e97763f3250430edf113b7ee7df67580d,PCG,2025-10-23T13:00:00+00:00,Other,1,0.47,,0.56,0.47,,,,,14,6.500208333333333,0.75
0xfea64802bcf719c00c22dfa52660c4818e053f74c75da97b528bca254882ada6,STBA,2025-10-23T13:00:00+00:00,Other,1,0.795,,0.725,0.795,,,,,14,6.499988425925926,0.875
0x26c0dbef4fec7aa73032355a33133ee97a1a4c3cc3fed61acffe51d9e15de1ad,HAS,2025-10-23T13:00:00+00:00,Other,1,0.805,,0.685,0.805,,,,,14,6.499965277777778,0.875
0xa2221f058b7e12f2a7d8ebc807a0e8f230f62154354b2ad6705c2f98fc537e55,FCN,2025-10-23T13:00:00+00:00,Other,1,0.665,,0.5,0.665,,,,,14,6.500196759259259,0.875
0x4a8f28b826b1b59a1f3c5b754b8abcc08765a5d97709ce3cbad6cf0048c4caea,TMUS,2025-10-23T13:00:00+00:00,Other,1,0.815,,0.8,0.815,,,,,14,6.50005787037037,0.875
0xedfed5786411127b0e0537514fd3b5f82f670b4e0a25555732bc4760cfc02538,HON,2025-10-23T13:00:00+00:00,Other,1,0.815,,0.765,0.815,,,,,14,6.500208333333333,0.875
0x630ceec498588348fda031541ea65bf2f7ce6187ca9d15953ce4271f1cbeeb77,DOW,2025-10-23T13:00:00+00:00,Other,1,0.655,,0.455,0.655,,,,,14,6.5,1.0
0x950e8cabb6e5afbc3f89555e50a80933e22ab12113d527ea1eda52e461c86c04,CBRE,2025-10-23T13:00:00+00:00,Other,0,0.345,,0.425,0.345,,,,,14,6.500243055555556,1.0
0xece7f644bc968acd0f2bbd1fb4113fbd5dacc82731b20b120517e5fe0e1b18ea,AAL,2025-10-23T13:00:00+00:00,Industrials,1,0.705,0.635,0.64,0.705,,,,,30,14.499918981481482,1.0
0x385f1a014c7adc38e3f859a3f6510cabed43569b9fb8d10d1b88b4ae10f591c6,BX,2025-10-23T13:00:00+00:00,Other,0,0.625,,0.62,0.625,,,,,14,6.50005787037037,0.875
0x007d65646597bc96544a2ae6eb308816167dc16e6e803332ed3787bbcc5601fc,AB,2025-10-23T13:00:00+00:00,Other,1,0.74,,0.63,0.74,,,,,14,6.5001388888888885,0.75
0xc52dfc498000d3d51637819470cc23837cec6afe50edd724d011d5be88b722f0,SSNC,2025-10-23T21:00:00+00:00,Other,1,0.845,,0.775,0.845,,,,,14,6.4999768518518515,0.75
0x8ea8c63a6ce57c6cb6e6ca3c1a3ddb6d1282f12d64da66b2b38e7f287ec60be8,SAM,2025-10-23T21:00:00+00:00,Other,1,0.63,0.315,0.415,0.63,,,,,31,15.000034722222223,0.75
0xe05b325a9661cdb2b6fbc751865ef7cc6678ac314433ea31745e36a397561cb2,INTC,2025-10-23T21:00:00+00:00,Semis,1,0.755,,0.79,0.755,,,,,14,6.50005787037037,0.5
0x66cb0f5cbfbb888eec1963fd9d8304f6792e27e078fd25d842d32b205e80f89a,COUR,2025-10-23T21:00:00+00:00,Other,1,0.65,,0.685,0.65,,,,,14,6.5000231481481485,0.75
0x5487f06cd5051d832108803a7cc95615cd2ad9da5d72ba3e1b5d4efd57d31a1d,GD,2025-10-24T13:00:00+00:00,Other,1,0.505,,0.685,0.505,,,,,7,2.9998958333333334,0.75
0xb7f95e710bc6f2e678e39cc02d73c4cc6cdb130cf765667647290a72da81144f,PG,2025-10-24T13:00:00+00:00,Staples,1,0.61,,0.705,0.61,,,,,7,3.0000347222222223,0.75
0xd609798eeb72710841a77d2007d8a8434e43b3a6419a1241eecc468ab0d98778,F,2025-10-24T21:00:00+00:00,AutoEV,1,0.64,0.72,0.615,0.64,0.875,66.24007499999999,127.39739841813042,5.0,16,7.500046296296296,0.5
0x0d4050e35930f5971ac8d439011a1d89fc1c0cca87b77a3af48c4e794abe5819,CFLT,2025-10-27T21:00:00+00:00,Other,1,0.655,,0.795,0.655,,,,,7,3.0000115740740743,0.75
0x47143c6bb8d17b64c7fb3c79222b338d8beb9bf0143d7ac3e99ce57e0c337a54,BBBY,2025-10-27T21:00:00+00:00,Other,1,0.475,,0.56,0.475,,,,,13,6.000011574074074,0.75
0xfa77b327795ce598c432bea566514de8e89de775babc61e7812bf899e4abd1ce,LH,2025-10-28T13:00:00+00:00,Other,1,0.82,,0.83,0.82,,,,,14,6.499988425925926,0.875
0x5d78fe2fca350d6d6eba09f243bc24907e5daebe93e429e5f7e9cb70fd3ddebc,MSCI,2025-10-28T13:00:00+00:00,Other,1,0.795,,0.87,0.795,,,,,14,6.5,1.0
0xcf1e39e8e54392442711030179952dd9029afde35c0868fb510ac28b72da5998,IVZ,2025-10-28T13:00:00+00:00,Other,1,0.695,,0.695,0.695,,,,,14,6.4999768518518515,1.0
0x1faa6b970beef9d80e427b5463c8fe8eef07923c361b414aca5646a677b602dd,SYY,2025-10-28T13:00:00+00:00,Other,1,0.5,,0.575,0.5,,,,,14,6.500011574074074,1.0
0xe014d2989a339f86a41ce3eb0b87a8f0a15d4506740462c8a83e6d06c6e58330,UPS,2025-10-28T13:00:00+00:00,Industrials,1,0.665,,0.71,0.665,,,,,14,6.499988425925926,1.0
0x79b0eb322006bcbdb3586c4cc8bdf62c79da7a37d1e2972e4450872e3fa59900,ARCC,2025-10-28T13:00:00+00:00,Other,0,0.345,0.425,0.36,0.345,,,,,15,6.999988425925926,1.0
0xb12731622cf0421e8bc161cff97bd7d006380aa3a4f87c1444b2d58ad8b91a7d,JBLU,2025-10-28T13:00:00+00:00,Other,1,0.765,,0.835,0.765,,,,,14,6.4999768518518515,0.875
0x95c13a7302b9be37987dd6f6dcb0c6ae7662bffa1294390e53a021ad0ea2a817,UNH,2025-10-28T13:00:00+00:00,Other,1,0.475,,0.77,0.475,,,,,14,6.500011574074074,0.875
0x0cd49ce7923605eef1e0fee776973ce9d0fe20d2393f745dae57858b99a8949a,RCL,2025-10-28T13:00:00+00:00,Other,1,0.815,0.505,0.725,0.815,,,,,15,7.000266203703704,0.875
0xe4180735b2b0f5c83751da4a2a3adae259e29fd9212d771cf564636522a4bbca,PYPL,2025-10-28T13:00:00+00:00,Other,1,0.825,,0.805,0.825,,,,,14,6.499988425925926,0.875
0x62056f9fc743a5213415ad1ec877894341ef46184d45f5f686d35e91a967bdf7,PIPR,2025-10-28T13:00:00+00:00,Other,1,0.73,0.745,0.825,0.73,,,,,20,9.999953703703703,0.875
0x3dc3923fc8d18d6f223de38e7d25e5337c93cd6f968acc7ca9dbf514c0294ecc,SOFI,2025-10-28T13:00:00+00:00,Other,1,0.885,,0.87,0.885,,,,,14,6.4999768518518515,0.875
0x574056340b1f6772e51ba86c91f905b6b0e71adde7157c87cdadebf0c69dafce,BKNG,2025-10-28T21:00:00+00:00,Consumer,1,0.73,0.715,0.755,0.73,,,,,15,7.0000231481481485,1.0
0x5220a0594238fb416ea4257a87f0b8d6302bf74e0e853023c6a14db170f2b047,CSGP,2025-10-28T21:00:00+00:00,Other,0,0.595,,0.445,0.595,,,,,14,6.499988425925926,0.875
0xc9ab0cf9372c095f7cd2cdda91a2e717a32315082f2da913a51346043f36fdcf,EA,2025-10-28T21:00:00+00:00,Other,1,0.765,,0.705,0.765,,,,,14,6.499988425925926,0.75
0xa15dbb6882f583235b417a23ba5b12f41899b1bf78f6a917d11a658e3df96c20,CAT,2025-10-29T13:00:00+00:00,Industrials,1,0.49,,0.455,0.49,,,,,11,5.0000231481481485,1.0
0x50869a61c3d5c4fcfd6a978ee8d2afe25ea74914786458df0a3236370d93351b,CVS,2025-10-29T13:00:00+00:00,Other,1,0.785,,0.85,0.785,,,,,10,4.499953703703704,0.875
0x975eff2e5535e055fb19f8ae513cd0d7a30f676a8d9726b276189e1d4478789f,ETSY,2025-10-29T13:00:00+00:00,Other,1,0.425,,0.315,0.425,,,,,10,4.4999768518518515,0.875
0xe29975752adf840118daf1df6ddf15f0e85bd5b2cc3a79a66ca0189c5d23c9a6,GRMN,2025-10-29T13:00:00+00:00,Other,1,0.87,,0.835,0.87,,,,,10,4.4999768518518515,0.875
0xe3eac36ff2839d6583710cd2020e6bb2ef980fd3a5fad2d4e49447550f62459d,KHC,2025-10-29T13:00:00+00:00,Other,1,0.78,,0.835,0.78,,,,,10,4.5,0.875
0xe5fdc59e7eda9e7ad5b36efd57bfdf5fd8fd2d93626de432e32cf7e205c6e3eb,OTLY,2025-10-29T13:00:00+00:00,Other,0,0.725,,0.645,0.725,,,,,15,7.499953703703704,0.875
0x5ecb5587a643532129b08cfd246a144cd57a92d88e338d6410c17d31fdc5d06a,VIRT,2025-10-29T13:00:00+00:00,Other,1,0.745,,0.76,0.745,,,,,9,4.00005787037037,0.75
0xfdf3a1ae0c405d6c515647b30080dd20936b44cdc9848fbec75e933e30b3bd27,PAG,2025-10-29T13:00:00+00:00,Other,0,0.695,0.845,0.725,0.695,,,,,15,6.999988425925926,0.75
0x706be37cc674211f39a0f05c1c47e7f886d9fbcee4f0bda82684e1acad4a101c,BA,2025-10-29T13:00:00+00:00,Industrials,0,0.375,,0.395,0.375,,,,,11,5.0000231481481485,1.0
0x3bd16cd1702f4c3e4a92209d7e18bc6a57ce86d30bb35e058235d88da3d2dd2b,VZ,2025-10-29T13:00:00+00:00,Other,0,0.77,0.725,0.795,0.77,,,,,41,20.00019675925926,0.75
0xecffad8c6917c58ca287eedd3314906980071a765aa2bd18cb7290ce64249447,EVR,2025-10-29T13:00:00+00:00,Other,1,0.865,0.915,0.885,0.865,,,,,41,20.000081018518518,0.625
