condition_id,category,question,sub_category,sub_tag,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,liquidity_tier,tags_matched_raw,gpr_t3,gpr_t7,gpr_change_4d
0x9f48a05fb3f34c80866fc41729ec0b085dba86c944df2b0400b925c31e56e233,geopolitics,Will Donald Trump win the New Hampshire Republican Primary?,discretionary,other,will-donald-trump-win-the-new-hampshire-republican-primary,2024-01-23 00:00:00+00:00,1,0.925,0.69,0.945,0.978,1385145.33,17.5,36,>200K,"[""elections"", ""trump""]",83.86247253417969,193.38906860351562,-109.52659606933594
0x8b639969c9a41ab89381df2c6adf41ab4f5bb1faf272a9ac883117f635e21cf8,geopolitics,Will Nikki Haley win the New Hampshire Republican Primary?,discretionary,other,will-nikki-haley-win-the-new-hampshire-republican-primary,2024-01-23 00:00:00+00:00,0,0.075,0.31,0.055,0.022,1305920.99,17.5,36,>200K,"[""elections"", ""trump""]",83.86247253417969,193.38906860351562,-109.52659606933594
0x7176ea2c885ca312ef235ee387aa1268c93b2665174b8eb84e23cc2fb2405157,geopolitics,Finnish Presidential Election: Will Mika Aaltola win?,discretionary,other,finnish-presidential-election-will-mika-aaltola-win,2024-01-26 00:00:00+00:00,0,0.0035,0.011,0.003,0.0005,12132.11,11.5,24,5-15K,"[""elections""]",169.07244873046875,207.4058380126953,-38.33338928222656
0xf9158852b2e253f40ffa0f77727ba6a765f3ebaaba350a7319b0399bbcbf4034,geopolitics,"Will Donald Trump be President of the USA on January 31, 2024?",discretionary,other,will-donald-trump-be-president-of-the-usa-on-january-31-2024,2024-01-31 00:00:00+00:00,0,0.004,0.002,0.004,0.004,116794.76,110.5,222,50-200K,"[""politics"", ""trump""]",152.74087524414062,159.14471435546875,-6.403839111328125
0xc3eb889dbd5440e041dc8dc930696dd4a39ac65d12cd03e003e89610941536cd,geopolitics,Will another person be next prime minister of Pakistan?,discretionary,other,will-another-person-be-next-prime-minister-of-pakistan,2024-02-06 00:00:00+00:00,1,0.4895,0.505,0.4905,0.49,9837.05,36.50001157407407,74,5-15K,"[""elections""]",96.79580688476562,206.27711486816406,-109.48130798339844
0x9d8a92fee4fd3998176f1d5f90c072d614345c2082a40169d61abf05cb7a9b34,geopolitics,Will Trump win the South Carolina Primary by less than 10% of the vote?,hard_currency,other,will-trump-win-the-south-carolina-primary-by-less-than-10-of-the-vote,2024-02-20 00:00:00+00:00,0,0.014,0.0145,0.015,0.0155,1109418.39,30.0,61,>200K,"[""elections"", ""trump""]",87.02969360351562,187.85829162597656,-100.82859802246094
0xd933622d069763b1301b6ce10a61dc0359d532271c17ff84f98c685507eba2a4,geopolitics,Did the Alaska balloon come from China?,discretionary,china_taiwan,did-the-alaska-balloon-come-from-china,2024-03-15 00:00:00+00:00,0,0.235,0.155,0.355,0.33,7316.71,13.499988425925926,28,5-15K,"[""china""]",199.55227661132812,183.7222442626953,15.830032348632812
0x6727df9eedb122a2f1e182709da2475dc7860e56d1ce7dc5b1155ba0199a8faa,geopolitics,Will Frank LaRose win the Ohio Republican Senate Primary?,discretionary,other,will-frank-larose-win-the-ohio-republican-senate-primary,2024-03-17 00:00:00+00:00,0,0.12,0.095,0.04,0.0375,22751.35,13.000011574074074,27,15-50K,"[""elections""]",187.1507110595703,98.21629333496094,88.93441772460938
0x247d957588c3af33cd023f8caa2b5a316c68e4cf903087261934d41734aa7ea2,geopolitics,Will Bernie Moreno win the Ohio Republican Senate Primary?,discretionary,other,will-bernie-moreno-win-the-ohio-republican-senate-primary,2024-03-17 00:00:00+00:00,1,0.745,0.775,0.685,0.645,21978.85,13.000011574074074,27,15-50K,"[""elections""]",187.1507110595703,98.21629333496094,88.93441772460938
0x6bf8a16a0d31d4a2431ccad2ffa7341415ebdb3a63d7dcb7765c0a5d8ca92655,geopolitics,Ukraine responsible for Moscow attack? ,discretionary,ukraine,ukraine-responsible-for-russia-attack,2024-03-31 12:00:00+00:00,0,0.021,0.0445,0.0155,0.012,349784.9,8.999988425925926,19,>200K,"[""politics"", ""geopolitics"", ""ukraine""]",99.6260986328125,69.01182556152344,30.614273071289062
0x572d2a40bf469740550636564e19469f30b7c9fb6257eeeb2f8949ca0a8624ed,geopolitics,Muslim group responsible for Moscow attack?,discretionary,other,muslim-group-responsible-for-moscow-terror-attack,2024-03-31 12:00:00+00:00,1,0.9745,0.9745,0.9745,0.9745,97527.71,1.0,3,50-200K,"[""politics""]",99.6260986328125,69.01182556152344,30.614273071289062
0x029327103f06eecb01600bbb678e5b1bc27eaa17d27f6cfbe5d9a415ec46776e,geopolitics,Will Trump announce his VP pick in March?,discretionary,other,will-trump-announce-his-vp-pick-in-march,2024-03-31 12:00:00+00:00,0,0.0015,,0.0035,0.003,17696.57,4.999988425925926,11,15-50K,"[""elections"", ""us-elections"", ""trump""]",99.6260986328125,69.01182556152344,30.614273071289062
0xac6d30c07e239485ef6ec2f7a47aee6e04e48cdeff90bbc910ffefc8c647a181,geopolitics,Slovakia Presidential Election: Will Peter Pellegrini win?,discretionary,other,slovakia-presidential-election-will-peter-pellegrini-win,2024-04-04 00:00:00+00:00,1,0.51,0.56,0.535,0.45,40303.65,44.0,89,15-50K,"[""elections""]",123.22461700439453,99.6260986328125,23.59851837158203
0xaf41f7fb45897a56dc0ac8b5df42f1dcd8f99cf5bad80a5de888e4cf99307d40,geopolitics,Slovakia Presidential Election: Will another candidate win?,discretionary,other,slovakia-presidential-election-will-another-candidate-win,2024-04-04 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,12559.1,30.000011574074072,61,5-15K,"[""elections""]",123.22461700439453,99.6260986328125,23.59851837158203
0x506a96c9d159163dd47aa3e6cf321feb0ea78d361d7ef810e838980fefed581a,geopolitics,Slovakia Presidential Election: Will Ivan Korčok win?,discretionary,other,slovakia-presidential-election-will-ivan-korcok-win,2024-04-04 00:00:00+00:00,0,0.485,0.5,0.495,0.55,20379.71,44.0,89,15-50K,"[""elections""]",123.22461700439453,99.6260986328125,23.59851837158203
0x043eba4f03731208aa2c2ee1d4eb64b9dc8446f1f991b6bb8ba419f9840d1cc9,geopolitics,Israel military action against Iran by Friday?,discretionary,iran,israel-military-action-against-iran-by-friday,2024-04-19 12:00:00+00:00,1,0.295,,0.075,0.025,391886.62,3.5,8,>200K,"[""politics"", ""iran""]",340.5443420410156,161.3263397216797,179.21800231933594
0x3ef44f3a40ee5d7a15b319c44e7702d094d0036acc86c9c5991ba90801adddb7,geopolitics,"Will Donald Trump be President of the USA on April 30, 2024?",discretionary,other,will-donald-trump-be-president-of-the-usa-on-april-30-2024,2024-04-30 00:00:00+00:00,0,0.0015,0.0025,0.0015,0.0015,134093.44,94.50001157407408,190,50-200K,"[""politics"", ""trump""]",154.3292694091797,148.3239288330078,6.005340576171875
0xf62e217fb457a2cedd9a653bcda57e88c3f3093a7a49aee65028146198f5208a,geopolitics,Will Nikki Haley endorse Trump in April?,discretionary,other,will-nikki-haley-endorse-trump-in-april,2024-04-30 12:00:00+00:00,0,0.0115,0.0145,0.011,0.0085,76374.28,32.00001157407407,65,50-200K,"[""politics"", ""trump""]",154.3292694091797,148.3239288330078,6.005340576171875
0xd4dfcc32f0a03aef3c273345a8a9c0cc5680082e03e39aecdd7660c5c90ac15e,geopolitics,Ukraine aid package in April?,discretionary,ukraine,ukraine-aid-package-in-april,2024-04-30 12:00:00+00:00,1,0.996,0.9775,0.996,0.996,54742.14,22.5,46,50-200K,"[""politics"", ""geopolitics"", ""ukraine""]",154.3292694091797,148.3239288330078,6.005340576171875
0xe92b0c7d4a663200f4464e2547c468ba245e462289f88c7bae660feae8dd281a,geopolitics,Fed decreases interest rates by 50+ bps after May 2024 meeting?,action_count,other,will-the-fed-decrease-interest-rates-by-50-bps-after-its-aprilmay-2024-meeting,2024-04-30 12:00:00+00:00,0,0.008,0.0085,0.008,0.0045,214654.56,27.5,56,>200K,"[""politics""]",154.3292694091797,148.3239288330078,6.005340576171875
0xf0d028fe7f2f078c4812151ba80cf390f8b39e5f8159b24b09833d7d20df9629,geopolitics,Fed decreases interest rates by 25 bps after 2024 May meeting?,discretionary,other,will-the-fed-decrease-interest-rates-by-25-bps-after-its-2024-aprilmay-meeting,2024-04-30 12:00:00+00:00,0,0.0065,0.0105,0.004,0.0045,234731.02,27.5,56,>200K,"[""politics""]",154.3292694091797,148.3239288330078,6.005340576171875
0x7f7acaad0b6132ec2f72ba179eebca814865a2c598705381a8e8aa3acce5b0b5,geopolitics,Fed raises interest rates by 25+ bps after 2024 May meeting?,action_count,other,will-the-fed-raise-interest-rates-by-25-bps-after-its-2024-aprilmay-meeting,2024-04-30 12:00:00+00:00,0,0.0085,0.012,0.0085,0.0105,286083.44,27.5,56,>200K,"[""politics""]",154.3292694091797,148.3239288330078,6.005340576171875
0x23a9be32693bd427cce236d5af3e9f86aa38776e3ff4823faa7f51443d1a5647,geopolitics,No change in Fed interest rates after 2024 May meeting?,discretionary,other,no-change-in-fed-raise-interest-rates-after-its-2024-aprilmay-meeting,2024-04-30 12:00:00+00:00,1,0.982,0.9795,0.9855,0.985,165142.11,27.5,56,50-200K,"[""politics""]",154.3292694091797,148.3239288330078,6.005340576171875
0xf9c7971bcfc0de56bc9b09572e6919fd58a8987c555d6de259e76373f4ee6f1a,geopolitics,Panama Presidential Election: Will Jose Gabriel Carrizo win?,discretionary,other,panama-presidential-election-will-jose-gabriel-carrizo-win,2024-05-05 12:00:00+00:00,0,0.0095,0.0125,0.0005,0.0005,7407.75,25.999988425925928,53,5-15K,"[""elections""]",137.77406311035156,106.32933807373047,31.444725036621094
0x404597aa5f4e7f994206a48394963495f8a4d6a6854ac85ea9acaf1bcbccc297,geopolitics,Panama Presidential Election: Will Ricardo Martinelli win?,discretionary,other,panama-presidential-election-will-ricardo-martinelli-win,2024-05-05 12:00:00+00:00,0,0.005,0.0055,0.0015,0.0015,6811.46,25.999988425925928,53,5-15K,"[""elections""]",137.77406311035156,106.32933807373047,31.444725036621094
0x152c134a6603134d47643b976b9bcb275b35fa4ac259f5bfce2c9c5c328fa4a7,geopolitics,North Macedonia Presidential Election Winner,discretionary,other,north-macedonia-presidential-election-winner,2024-05-08 12:00:00+00:00,1,0.95,0.885,0.955,0.9675,16135.16,8.999988425925926,19,15-50K,"[""elections""]",68.83257293701172,130.75924682617188,-61.926673889160156
0x65fe5f6d1e37e6dd7d58e593842fe59547ec42fe4710f7c58c952144a982eb0f,geopolitics,Will Iran blame Israel for helicopter crash?,discretionary,iran,iran-blames-israel-for-helicopter-crash,2024-05-24 12:00:00+00:00,0,0.1,,0.013,0.0275,50842.59,5.0,11,50-200K,"[""politics""]",165.28404235839844,181.6569366455078,-16.372894287109375
0xe88e8e620c7909a760072e04c24bdbfbc2c7b1941bf8cd96ce8c578cfc380ffd,geopolitics,Will Gitanas Nauseda win the 2024 Lithuanian presidential election?,discretionary,other,will-nausda-win-the-2024-lithuanian-presidential-election,2024-05-26 12:00:00+00:00,1,0.9855,0.9885,0.9985,0.9985,83853.33,19.0,39,50-200K,"[""politics""]",101.83300018310547,98.48174285888672,3.35125732421875
0x6c405d9f77288b373f5783e1bdf491b57dc8023bac6fce295898aa78dc27ccc7,geopolitics,Will another candidate win the 2024 Lithuanian presidential election?,discretionary,other,will-another-candidate-win-the-2024-lithuanian-presidential-election,2024-05-26 12:00:00+00:00,0,0.002,0.002,0.0015,0.0025,122708.28,19.0,39,50-200K,"[""politics""]",101.83300018310547,98.48174285888672,3.35125732421875
0x8e97cc08d441a872877f33d66730a30c98a3735c5b64cd72a9b9e779c9737c8f,geopolitics,North Korea nuke by May 31?,discretionary,korea,north-korea-nuke-by-may-31,2024-05-31 12:00:00+00:00,0,0.013,0.0235,0.0055,0.0055,37684.95,60.0,121,15-50K,"[""north-korea""]",143.45765686035156,116.63970947265625,26.817947387695312
0x25078e84b111eba2d9ff88fdd9120d1e0e30227c05b1076bd245770c4c7ca653,geopolitics,AOC and MTG debate in May?,discretionary,other,aoc-and-mtg-debate-in-may,2024-05-31 12:00:00+00:00,0,0.0115,0.0115,0.0105,0.0015,19504.76,14.0,29,15-50K,"[""politics""]",143.45765686035156,116.63970947265625,26.817947387695312
0x9087ac2d8c518ae2a635e2b0c2fd1540273f700ad28406c5bac5157d62aeec56,geopolitics,Mike Johnson out as Speaker before June?,discretionary,other,mike-johnson-out-as-speaker-before-june,2024-05-31 12:00:00+00:00,0,0.0055,0.0145,0.005,0.0025,203963.08,44.0,89,>200K,"[""politics""]",143.45765686035156,116.63970947265625,26.817947387695312
0x7c3a0678edb1278cf44b8a4a5c1a4cb13ad66622ac2abebed51186654423c19c,geopolitics,Indian Election: Will BJP win a majority of seats?,discretionary,other,india-election-will-bjp-win-a-majority-of-seats,2024-06-01 12:00:00+00:00,0,0.835,0.83,0.835,0.81,205623.84,54.99998842592593,111,>200K,"[""politics""]",135.4371795654297,91.41826629638672,44.01891326904297
0x9a79c81669825f87197b2f6582ac0fd70f1d92a70d6c460c708a468e33be6192,geopolitics,Will the NDA win 376-400 seats?,discretionary,other,will-the-nda-win-376-400-seats,2024-06-04 12:00:00+00:00,0,0.17,0.22,0.51,0.335,66383.03,47.5,96,50-200K,"[""politics""]",121.19149780273438,143.45765686035156,-22.266159057617188
0x0e32fd85a870d09ee702b15a21edb4492f24bf1b65aca3a2007a22d2ae081d56,geopolitics,Will the NDA win more than 400 seats?,discretionary,other,will-the-nda-win-more-than-400-seats,2024-06-04 12:00:00+00:00,0,0.14,0.14,0.245,0.215,79905.03,47.5,96,50-200K,"[""politics""]",121.19149780273438,143.45765686035156,-22.266159057617188
0x179aa663b9f4860b1e6bb587ed874fc8f400e1d163aaf50fe7f8b8d072943cd8,geopolitics,Will the NDA win less than 300 seats?,discretionary,other,will-the-nda-win-less-than-300-seats,2024-06-04 12:00:00+00:00,1,0.15,0.145,0.0285,0.0595,134649.62,46.99998842592593,95,50-200K,"[""politics""]",121.19149780273438,143.45765686035156,-22.266159057617188
0x3777e6667d5bea7f111146760f62b356abd2978eb35384f6ba3a0973afc1b8cd,geopolitics,Will the NDA win 300-325 seats?,discretionary,other,will-the-nda-win-300-325-seats,2024-06-04 12:00:00+00:00,0,0.2145,0.135,0.0655,0.062,111205.5,47.5,96,50-200K,"[""politics""]",121.19149780273438,143.45765686035156,-22.266159057617188
0x426f9a026f65b0c35e563fc5ba313f5e89e9327354dd1467feb269e24125e87a,geopolitics,Will the NDA win 326-350 seats?,discretionary,other,will-the-nda-win-326-350-seats,2024-06-04 12:00:00+00:00,0,0.2,0.185,0.085,0.14,126459.58,47.5,96,50-200K,"[""politics""]",121.19149780273438,143.45765686035156,-22.266159057617188
0x4c5751480bedaf4e876e16ea32fe406858a9a27271fcf754e8091891c1a279b8,geopolitics,Will the NDA win 351-375 seats?,discretionary,other,will-the-nda-win-351-375-seats,2024-06-04 12:00:00+00:00,0,0.18,0.23,0.16,0.465,72067.53,47.5,96,50-200K,"[""politics""]",121.19149780273438,143.45765686035156,-22.266159057617188
0xa2ece5c7bb0eef95a16880a2d43135d3d97cdeeddc834cee0966bd12ea1bdc5b,geopolitics,Trump’s first TikTok >100M views by Friday?,hard_currency,other,trumps-first-tiktok-100m-views-by-friday-june-7,2024-06-07 12:00:00+00:00,1,0.975,,0.825,0.9635,27363.8,2.5000115740740743,6,15-50K,"[""politics"", ""trump""]",110.2148208618164,156.499267578125,-46.284446716308594
0x654f1c8a3ce4e61961af9b620f36cfa8a6d48429bf9951ae5951ae3d5815ec4f,geopolitics,Iran response to Israel by Sunday?,discretionary,iran,iran-response-to-israel-by-sunday,2024-06-09 12:00:00+00:00,0,0.11,,0.025,0.0205,25162.35,5.5,12,15-50K,"[""politics"", ""israel"", ""iran""]",122.00985717773438,90.01542663574219,31.994430541992188
0xd30a1acf914d446c4c1992afb8f6815113629699434a173f94153379566c00bb,geopolitics,Will Ecolo win the most seats in the Belgian federal elections?,discretionary,other,will-ecolo-win-the-most-seats-in-the-belgian-federal-elections,2024-06-09 12:00:00+00:00,0,0.0015,0.0025,0.002,0.0005,59083.25,33.99998842592593,69,50-200K,"[""politics""]",122.00985717773438,90.01542663574219,31.994430541992188
0xafb8265ded6d4ea88f95722d37fc9b3266bfbf5b976ebe1071e6c8b5f46565d4,geopolitics,Will Groen win the most seats in the Belgian federal elections?,discretionary,other,will-groen-win-the-most-seats-in-the-belgian-federal-elections,2024-06-09 12:00:00+00:00,0,0.0015,0.0025,0.0045,0.0005,84561.7,33.99998842592593,69,50-200K,"[""politics""]",122.00985717773438,90.01542663574219,31.994430541992188
0xb3fea26b4ef9c91cd759fb81144a42f8c81f9616f8b266f922635c0759ad9b67,geopolitics,Will CD&V win the most seats in the Belgian federal elections?,discretionary,other,will-cdv-win-the-most-seats-in-the-belgian-federal-elections,2024-06-09 12:00:00+00:00,0,0.0015,0.0025,0.002,0.0005,110146.11,33.99998842592593,69,50-200K,"[""politics""]",122.00985717773438,90.01542663574219,31.994430541992188
0x2f32e050a163862021e380339667e145e03e8f18e20da50030f1d325db78b49a,geopolitics,Will Open Vld win the most seats in the Belgian federal elections?,discretionary,other,will-open-vld-win-the-most-seats-in-the-belgian-federal-elections,2024-06-09 12:00:00+00:00,0,0.0015,0.0025,0.0025,0.001,72574.23,33.00001157407407,67,50-200K,"[""politics""]",122.00985717773438,90.01542663574219,31.994430541992188
0xd2e8813b65f3a8c88493dd2c1ca6f1ad1f269eeda21104f24e47072bc127ad65,geopolitics,Will Vooruit win the most seats in the Belgian federal elections?,discretionary,other,will-vooruit-win-the-most-seats-in-the-belgian-federal-elections,2024-06-09 12:00:00+00:00,0,0.0015,0.002,0.0025,0.0005,98960.33,33.99998842592593,69,50-200K,"[""politics""]",122.00985717773438,90.01542663574219,31.994430541992188
0x6f9b2be44ad64a56ac05a99b89a95e2729bc9febe49aa44eeb8d806279d714bb,geopolitics,Will VB win the most seats in the Belgian federal elections?,discretionary,other,will-vb-win-the-most-seats-in-the-belgian-federal-elections,2024-06-09 12:00:00+00:00,0,0.965,0.885,0.965,0.9625,70561.55,33.99998842592593,69,50-200K,"[""politics""]",122.00985717773438,90.01542663574219,31.994430541992188
0xe43dba1f16fa43b0adcb38e22a5910c9a388f945fe158840e6d0f59d2a126c44,geopolitics,Will MR win the most seats in the Belgian federal elections?,discretionary,other,will-mr-win-the-most-seats-in-the-belgian-federal-elections,2024-06-09 12:00:00+00:00,0,0.002,0.003,0.0015,0.003,94057.89,33.99998842592593,69,50-200K,"[""politics""]",122.00985717773438,90.01542663574219,31.994430541992188
0x280eb8f1e5f195088dfc62e12e065e3fcc3a09211709d4b6f892d5310b31cfbf,geopolitics,Will another party win the most seats in the Belgian federal elections?,discretionary,other,will-another-party-win-the-most-seats-in-the-belgian-federal-elections,2024-06-09 12:00:00+00:00,0,0.0015,0.0025,0.0015,0.0005,73283.42,33.99998842592593,69,50-200K,"[""politics""]",122.00985717773438,90.01542663574219,31.994430541992188
0x081bc70350ee00c9037789f49ea3f6a7ea205608f03d9ead721bbe6ba70fe32d,geopolitics,Did Biden shit his pants?,discretionary,other,did-biden-shit-his-pants,2024-06-10 12:00:00+00:00,0,0.0075,,0.0055,0.0015,79851.11,3.000023148148148,7,50-200K,"[""politics"", ""biden""]",122.68769073486328,111.1133804321289,11.574310302734375
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,geopolitics,Fed decreases interest rates by 50+ bps after June 2024 meeting?,action_count,other,fed-decreases-interest-rates-by-50-bps-after-june-2024-meeting,2024-06-12 12:00:00+00:00,0,0.003,0.006,0.0015,0.0045,571695.35,41.50001157407407,84,>200K,"[""politics""]",92.95470428466797,119.32062530517578,-26.365921020507812
0x86797195cdde3c3a30e2b1b9503bc727fe787845228e9876ed9bc380aa021148,geopolitics,Fed decreases interest rates by 25 bps after June 2024 meeting?,discretionary,other,fed-decreases-interest-rates-by-25-bps-after-june-2024-meeting,2024-06-12 12:00:00+00:00,0,0.028,0.0225,0.0315,0.024,602846.11,41.50001157407407,84,>200K,"[""politics""]",92.95470428466797,119.32062530517578,-26.365921020507812
0x67a072e839762191a7931e405923110d52343ef6dc1d61cfc0720233951c03e4,geopolitics,No change in Fed interest rates after 2024 June meeting?,discretionary,other,no-change-in-fed-interest-rates-after-2024-june-meeting,2024-06-12 12:00:00+00:00,1,0.9705,0.9715,0.968,0.9755,530059.99,41.50001157407407,84,>200K,"[""politics""]",92.95470428466797,119.32062530517578,-26.365921020507812
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,geopolitics,Fed increases interest rates by 25+ bps after June 2024 meeting?,action_count,other,fed-increases-interest-rates-by-25-bps-after-june-2024-meeting,2024-06-12 12:00:00+00:00,0,0.0015,0.0065,0.0035,0.007,582731.69,41.50001157407407,84,>200K,"[""politics""]",92.95470428466797,119.32062530517578,-26.365921020507812
0x58f67944066937674a50be515da512f99c6ac01f9820f72386a135ea98326e46,geopolitics,Is $DJT real?,hard_currency,other,is-djt-real,2024-06-21 12:00:00+00:00,0,0.2995,,0.0445,0.018,6383820.76,8.0,17,>200K,"[""trump""]",142.94383239746094,90.13789367675781,52.805938720703125
0x3e2c7e5886931fb635ae0b2ebdac7fa6bbfe1128c761bc8df3cc90e6dd87751b,geopolitics,Did Barron Trump launch $DJT?,hard_currency,other,did-barron-trump-launch-djt,2024-06-23 12:00:00+00:00,0,0.18,,0.065,0.0325,2075604.17,4.5,10,>200K,"[""trump""]",177.00743103027344,102.35462188720703,74.6528091430664
0x5720305ea5f0c987b4bbdff43e213b49ffb8df4cbca382e361370901bd7ffdbb,geopolitics,Biden helped off stage at the debate?,discretionary,other,biden-helped-onoff-stage-at-the-debate,2024-06-27 12:00:00+00:00,1,0.229,0.245,0.224,0.2235,28851.19,8.5,18,15-50K,"[""politics"", ""biden""]",212.60784912109375,177.00743103027344,35.60041809082031
0x4df9b983c037c0baa85f1d10184ef5f2dc000a979eedcd78b69edbfd5bb651c9,geopolitics,Trump + Biden debate on June 27 as planned?,discretionary,other,trump-biden-debate-on-june-27-as-planned,2024-06-27 12:00:00+00:00,1,0.945,0.92,0.9825,0.984,134361.09,42.99998842592593,87,50-200K,"[""politics"", ""trump"", ""biden""]",212.60784912109375,177.00743103027344,35.60041809082031
0x0075f011c67cd76c108a1f6b9a994a399ed4e3ace3fa85939bee0e25aa659b68,geopolitics,"Will Biden say ""Malarkey""  during the debate?",discretionary,other,will-biden-say-malarkey-during-the-debate,2024-06-27 12:00:00+00:00,1,0.265,,0.205,0.195,26953.07,7.0,15,15-50K,"[""politics"", ""biden""]",212.60784912109375,177.00743103027344,35.60041809082031
0xa242bb4df11ad198a77f77333b5fbb29f70c919896f6a157af0a76e433337d35,geopolitics,"Will Trump say ""Felon"" during the debate?",discretionary,other,will-trump-say-felon-during-the-debate,2024-06-27 12:00:00+00:00,1,0.345,,0.345,0.345,18797.25,7.0,15,15-50K,"[""politics"", ""trump""]",212.60784912109375,177.00743103027344,35.60041809082031
0x68005aadd48b8be729a102135eebd1e1b0425c49236bbcec11e25d5162a48165,geopolitics,Biden takes drug test before Trump debate?,discretionary,other,biden-takes-drug-test-before-trump-debate,2024-06-27 12:00:00+00:00,0,0.005,0.024,0.0075,0.0055,139520.12,40.50001157407407,82,50-200K,"[""politics"", ""trump"", ""biden""]",212.60784912109375,177.00743103027344,35.60041809082031
