condition_id,sub_category,sub_tag,liquidity_tier,strategy,side,entry_price,stake,fee,outcome_yes_won,pnl,end_date
0x4bf553d0029cca7d97bf42b2a28351c271bff3c898f57421a3a5e16c6515734f,hard_currency,other,5-15K,S1,YES,0.125,50.0,1.0,1,349.0,2025-09-07 00:00:00+00:00
0x4970172d9dc6f25bcce9891906dd3aea3050a0e4e40ee74daf911a8e4a3126ba,hard_currency,other,5-15K,S1,YES,0.0025,50.0,1.0,0,-51.0,2025-09-08 00:00:00+00:00
0x40b9b62e09bf8429a058dd94edbeb3849691b41f2545fdd93af0473234a752be,hard_currency,other,5-15K,S1,YES,0.115,50.0,1.0,0,-51.0,2025-09-28 00:00:00+00:00
0xb09761f564bc398ee978545973b85b952a5aca000557a49a3224895893aaf8b9,hard_currency,other,5-15K,S1,YES,0.105,50.0,1.0,0,-51.0,2025-10-24 00:00:00+00:00
0x97c739bed00d60ed192e70500491d1a485c7c808d65cb131dd95a5d0b9d1f31c,hard_currency,israel,5-15K,S1,YES,0.0195,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0x6759371105c771777d5be32c98a7fd8fcb71004ff8f2ae636cb8b85cea519309,hard_currency,other,5-15K,S1,YES,0.0055,50.0,1.0,0,-51.0,2025-11-16 00:00:00+00:00
0x44dcfd813569f30bc8ecda61aaa47d94804c2e2d3614189aecc0a8dd0c164671,hard_currency,other,5-15K,S1,YES,0.105,50.0,1.0,0,-51.0,2025-12-07 00:00:00+00:00
0x70f21389361e24c1ff0a85dc73882a5bf8093fd33f8a0ac770b58233daf3e20c,hard_currency,other,5-15K,S1,YES,0.0115,50.0,1.0,0,-51.0,2025-12-07 00:00:00+00:00
0x2b8b7aa9b685cd6b7b935a822d693a87578050d898535e6d128cb172eae099bb,hard_currency,other,5-15K,S1,YES,0.0025,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x69b7dca69efadef48c5fb13417a3fb5d6cef85eb4f4af07fbb7e6065cab8b1a0,hard_currency,other,5-15K,S1,YES,0.031,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xd1889f8050ae7b0a2ebb5f972a645826a1a40b0a54be855501c82101c129d552,hard_currency,china_taiwan,5-15K,S1,YES,0.0765,50.0,1.0,0,-51.0,2026-01-10 00:00:00+00:00
0x09178d8baa54118e1899a03f04b5dc64d0a3062683fd3d31fb6fe07c791ed251,hard_currency,other,5-15K,S1,YES,0.025,50.0,1.0,0,-51.0,2026-01-18 00:00:00+00:00
0x4f33a2b3938e0ee4cfad64f1ade11579d97f5b0cbe10945790549e713c04fa90,hard_currency,other,5-15K,S1,YES,0.0205,50.0,1.0,0,-51.0,2026-01-31 00:00:00+00:00
0x29678f23b6a77db6c99e320c2ed2709652e01ec14e9c3caeca5f4b692d735173,hard_currency,iran,5-15K,S1,NO,0.89,50.0,1.0,1,-51.0,2026-01-31 00:00:00+00:00
0xec01b68b417b073c619cb6f676692268dae467ef37be560375d9d39c8ac03223,hard_currency,other,5-15K,S1,YES,0.0015,50.0,1.0,0,-51.0,2026-02-01 00:00:00+00:00
0xf1ec6d2668853ffb52b9befd5e97118a152bc4dc6bc2ada45e0492974fa36efd,hard_currency,other,5-15K,S1,NO,0.88,50.0,1.0,1,-51.0,2026-02-06 00:00:00+00:00
0x2d400980d83c5c85335efc5b195676371e1249fb5d6e041d522f47b08bcda13d,hard_currency,other,5-15K,S1,YES,0.0215,50.0,1.0,0,-51.0,2026-02-10 00:00:00+00:00
0x4bf553d0029cca7d97bf42b2a28351c271bff3c898f57421a3a5e16c6515734f,hard_currency,other,5-15K,S2,YES,0.125,50.0,1.0,1,349.0,2025-09-07 00:00:00+00:00
0x40b9b62e09bf8429a058dd94edbeb3849691b41f2545fdd93af0473234a752be,hard_currency,other,5-15K,S2,YES,0.115,50.0,1.0,0,-51.0,2025-09-28 00:00:00+00:00
0x70f21389361e24c1ff0a85dc73882a5bf8093fd33f8a0ac770b58233daf3e20c,hard_currency,other,5-15K,S2,YES,0.0115,50.0,1.0,0,-51.0,2025-12-07 00:00:00+00:00
0x7d5dc9aa59955996da410825c00c8b05213540b622ca7a3a1ef756c914f102e1,hard_currency,china_taiwan,5-15K,S2,NO,0.76,50.0,1.0,1,-51.0,2026-01-10 00:00:00+00:00
0xf1ec6d2668853ffb52b9befd5e97118a152bc4dc6bc2ada45e0492974fa36efd,hard_currency,other,5-15K,S2,NO,0.88,50.0,1.0,1,-51.0,2026-02-06 00:00:00+00:00
0xf459f2a4cf56425af7346fbeed3f9c78e35463539fe38afa70ff3d00c127c7ab,hard_currency,other,5-15K,S3,YES,0.485,50.0,1.0,1,52.09278350515464,2025-04-02 12:00:00+00:00
0x0d26a40ed024d82761b2b07d2cf23f0045328f94f35bb3f95e73e544232a8975,hard_currency,other,5-15K,S3,YES,0.055,50.0,1.0,0,-51.0,2025-09-05 00:00:00+00:00
0x4d6c87358a0a8522c775c20288ab7df7c8ceb4ffd1abf01881ba343cdf45964f,hard_currency,other,5-15K,S3,YES,0.405,50.0,1.0,0,-51.0,2025-10-03 00:00:00+00:00
0xb09761f564bc398ee978545973b85b952a5aca000557a49a3224895893aaf8b9,hard_currency,other,5-15K,S3,YES,0.105,50.0,1.0,0,-51.0,2025-10-24 00:00:00+00:00
0xd1889f8050ae7b0a2ebb5f972a645826a1a40b0a54be855501c82101c129d552,hard_currency,china_taiwan,5-15K,S3,YES,0.0765,50.0,1.0,0,-51.0,2026-01-10 00:00:00+00:00
0x15e0b146150e82b933950410f5b55f6ce0dec34d3f49573fc462e9a09508a6cb,hard_currency,other,5-15K,S4,NO,0.13,50.0,1.0,1,-51.0,2024-10-01 12:00:00+00:00
0x530ec9ba2fab8e6130677e101be8bbdfcb59b255732f9cd3730860717509d47d,hard_currency,trump_putin,5-15K,S4,NO,0.13,50.0,1.0,0,6.47126436781609,2025-04-02 12:00:00+00:00
0x9eee062f20c9ca00dc8e373aebe808cd8a0f23f9ef42319176eb330a14d3ebdb,hard_currency,other,5-15K,S4,NO,0.014,50.0,1.0,0,-0.29006085192697384,2025-04-04 12:00:00+00:00
0xdc88a7ceed2b87a68d111ba935330c016f61ab486c99de314ae9e078a3e0ba6f,hard_currency,other,5-15K,S4,NO,0.085,50.0,1.0,0,3.644808743169399,2025-04-04 12:00:00+00:00
0xba48743eac0c82434df044e1071eb647e3dbfebae50d7a010734d1fa67636eb0,hard_currency,other,5-15K,S4,NO,0.04,50.0,1.0,0,1.0833333333333357,2025-04-18 12:00:00+00:00
0x1b4d436df7454c8f9b2809693a6106f7ea978f61988936168bbbca7277462e5c,hard_currency,other,5-15K,S4,NO,0.09,50.0,1.0,0,3.9450549450549417,2025-04-25 12:00:00+00:00
0xf2fac7fa4a31542b564faa725649dc596b59beae296fecc436d1e40202baa5b9,hard_currency,other,5-15K,S4,NO,0.04,50.0,1.0,0,1.0833333333333357,2025-07-11 00:00:00+00:00
0x448c358927e1010415b570d2f28fa15c2d5cda9b78b605a16c21fa116bebac5f,hard_currency,other,5-15K,S4,NO,0.09,50.0,1.0,0,3.9450549450549417,2025-08-08 00:00:00+00:00
0x4a8576498f2368190c72ee0536f34c30c6aaaf868ac6b72ab685fdbb5a4b0840,hard_currency,other,5-15K,S4,NO,0.004,50.0,1.0,0,-0.7991967871485954,2025-08-22 00:00:00+00:00
0x5fb3af0ad49773f85b9d9eaee0e169bda9fd90c13da2107ca01743a7bcf39663,hard_currency,other,5-15K,S4,NO,0.101,50.0,1.0,0,4.617352614015573,2025-08-29 00:00:00+00:00
0x0d26a40ed024d82761b2b07d2cf23f0045328f94f35bb3f95e73e544232a8975,hard_currency,other,5-15K,S4,NO,0.055,50.0,1.0,0,1.9100529100529116,2025-09-05 00:00:00+00:00
0x4bf553d0029cca7d97bf42b2a28351c271bff3c898f57421a3a5e16c6515734f,hard_currency,other,5-15K,S4,NO,0.125,50.0,1.0,1,-51.0,2025-09-07 00:00:00+00:00
0x40b9b62e09bf8429a058dd94edbeb3849691b41f2545fdd93af0473234a752be,hard_currency,other,5-15K,S4,NO,0.115,50.0,1.0,0,5.497175141242934,2025-09-28 00:00:00+00:00
0xb09761f564bc398ee978545973b85b952a5aca000557a49a3224895893aaf8b9,hard_currency,other,5-15K,S4,NO,0.105,50.0,1.0,0,4.865921787709496,2025-10-24 00:00:00+00:00
0x6759371105c771777d5be32c98a7fd8fcb71004ff8f2ae636cb8b85cea519309,hard_currency,other,5-15K,S4,NO,0.0055,50.0,1.0,0,-0.7234791352438421,2025-11-16 00:00:00+00:00
0x44dcfd813569f30bc8ecda61aaa47d94804c2e2d3614189aecc0a8dd0c164671,hard_currency,other,5-15K,S4,NO,0.105,50.0,1.0,0,4.865921787709496,2025-12-07 00:00:00+00:00
0x70f21389361e24c1ff0a85dc73882a5bf8093fd33f8a0ac770b58233daf3e20c,hard_currency,other,5-15K,S4,NO,0.0115,50.0,1.0,0,-0.4183105715730946,2025-12-07 00:00:00+00:00
0x4f33a2b3938e0ee4cfad64f1ade11579d97f5b0cbe10945790549e713c04fa90,hard_currency,other,5-15K,S4,NO,0.0205,50.0,1.0,0,0.0464522715671265,2026-01-31 00:00:00+00:00
0xec01b68b417b073c619cb6f676692268dae467ef37be560375d9d39c8ac03223,hard_currency,other,5-15K,S4,NO,0.0015,50.0,1.0,0,-0.9248873309964978,2026-02-01 00:00:00+00:00
0xc43c18c012d96ec13a57971335cc675dcc3d918b4749f2cfcda3fff38665d62d,hard_currency,iran,15-50K,S1,YES,0.002,50.0,1.0,0,-51.0,2023-12-31 00:00:00+00:00
0xa2ece5c7bb0eef95a16880a2d43135d3d97cdeeddc834cee0966bd12ea1bdc5b,hard_currency,other,15-50K,S1,NO,0.975,50.0,1.0,1,-51.0,2024-06-07 12:00:00+00:00
0x0f32d4d7167f073d9d903b91b48dfe08d2762e8b0a29e14e649bfef89512ce61,hard_currency,other,15-50K,S1,YES,0.045,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x910cc8289ec1fd98364e7338297d87e581af6feaa5fa12475e4d5c10cb7658b8,hard_currency,other,15-50K,S1,YES,0.115,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x2b75971d9f62ff8adfd1b246b263cf41f6995eb06514c7b7adc77354d70d3b46,hard_currency,other,15-50K,S1,YES,0.085,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xfc1c0fe6de97b694ace35cb972c6249f88bd3736ded927c8951e5abc30fe6d5f,hard_currency,other,15-50K,S1,YES,0.105,50.0,1.0,1,425.1904761904762,2024-11-05 12:00:00+00:00
0x5d7aae2086ed7e3ea82b65f5d8ed17ac4fa241c92a0a167bee0b356ae498f802,hard_currency,other,15-50K,S1,YES,0.035,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xf29303f912db3223d9fb0945192ae67ab519ad0d6fa85288c6f82fde6d3afdea,hard_currency,other,15-50K,S1,YES,0.0025,50.0,1.0,0,-51.0,2024-12-31 12:00:00+00:00
0xf5a756ef898f9fa858d8710a63f4aa16b4d3c4d2fff27afae1d1ed329620eed7,hard_currency,other,15-50K,S1,YES,0.125,50.0,1.0,0,-51.0,2025-03-14 12:00:00+00:00
0x4d9aa1fd40e69a3edf1ad6f1bf75a9c42b8faf145d40e0350ca270632b3fc4dd,hard_currency,other,15-50K,S1,YES,0.0085,50.0,1.0,0,-51.0,2025-04-18 12:00:00+00:00
0xfa2fe71de6a4121dad1e599542e29f18f2da8c3107c8d13ca8c2c998e864a930,hard_currency,china_taiwan,15-50K,S1,YES,0.008,50.0,1.0,0,-51.0,2025-04-30 12:00:00+00:00
0x7e19a9159dc7710a8aecf24fbd2cedf01bd77baaf14aeedbbe9091b75dcdf319,hard_currency,china_taiwan,15-50K,S1,YES,0.0055,50.0,1.0,0,-51.0,2025-04-30 12:00:00+00:00
0xae8d0502816e3a509685ca7a3557119c212b4a930e8731e4e8f5e8017ecfb479,hard_currency,other,15-50K,S1,YES,0.008,50.0,1.0,0,-51.0,2025-05-16 12:00:00+00:00
0x72c6794d9be77f33287ba88554e4d153c08427c46216faea58de5eccd266a1da,hard_currency,other,15-50K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x23cfb7f4d4cefbac8e464cb53717654d84f82f5ab7ad4497662c122d94bb658f,hard_currency,other,15-50K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-07-31 12:00:00+00:00
0xf18e0785116e491c40b5a607fa69a451ae552a3f04f50a6bc51a7768fa581e96,hard_currency,other,15-50K,S1,YES,0.1145,50.0,1.0,0,-51.0,2025-08-01 00:00:00+00:00
0x6ba01b84505b019e8c3ace62e85916535bdd950c0f7d78a6c1c6077fcb9b625c,hard_currency,china_taiwan,15-50K,S1,YES,0.0095,50.0,1.0,0,-51.0,2025-09-30 00:00:00+00:00
0x7f99d8d0221a775ca04249b00d86c02da178a897c7847c1c50972895758fcb8c,hard_currency,other,15-50K,S1,YES,0.045,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0xf3714b6a1b25b3bcbf2bee6fa820b018bec57bd006fdb8459a5e6f5bd97749a9,hard_currency,other,15-50K,S1,YES,0.082,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0xc84cdea449f5921873a3f93ebca7a238fbe8723412d19c2b2698340e00ce5afc,hard_currency,other,15-50K,S1,YES,0.115,50.0,1.0,0,-51.0,2025-11-04 00:00:00+00:00
0xc8d4fe249823708e621af15dcc0bfbdf158e7737b37bd75a284fdea3db526b96,hard_currency,other,15-50K,S1,YES,0.1,50.0,1.0,0,-51.0,2025-12-07 00:00:00+00:00
0x07a0819d15876d8566e6e252f8c74fa7a71d7baa6024cac65e572b82ef32f3df,hard_currency,other,15-50K,S1,YES,0.017,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xeabe357efefbd2510a34d6d7b5c1b844bfff0d104383e86d30ac6669bf0d034c,hard_currency,other,15-50K,S1,YES,0.006,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xe64946cd8d2d19ea559c78db03cd93688f842bc6277fbbf921a1423ca0e98f6c,hard_currency,other,15-50K,S1,YES,0.13,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0x308fe0ad95520768ec0b794c7c30b3469bbdd4dd2feba218153672745ba0f6fe,hard_currency,other,15-50K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0x3288bd6f375b24c8369d5e7c4079723006a682840f9fcf703d6c5a312f8a385e,hard_currency,other,15-50K,S1,YES,0.006,50.0,1.0,0,-51.0,2026-02-01 00:00:00+00:00
0xde4e35d9c11c61db828bcdb303ce1d431a0aaca2bb8ab5c7719e59d86ca76462,hard_currency,other,15-50K,S1,YES,0.085,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x6f9143b5c37be6829a0cd89127d146cb7eccf777e17bd355b06641641a14192f,hard_currency,other,15-50K,S1,YES,0.026,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0x1a7d40a55ae60c5dd65ed758dcb503074916132eba2f93a701d25ab999a7a370,hard_currency,other,15-50K,S2,YES,0.575,50.0,1.0,1,35.95652173913044,2025-10-29 00:00:00+00:00
0xde4e35d9c11c61db828bcdb303ce1d431a0aaca2bb8ab5c7719e59d86ca76462,hard_currency,other,15-50K,S2,YES,0.085,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x6f9143b5c37be6829a0cd89127d146cb7eccf777e17bd355b06641641a14192f,hard_currency,other,15-50K,S2,YES,0.026,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0x910cc8289ec1fd98364e7338297d87e581af6feaa5fa12475e4d5c10cb7658b8,hard_currency,other,15-50K,S3,YES,0.115,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x2b75971d9f62ff8adfd1b246b263cf41f6995eb06514c7b7adc77354d70d3b46,hard_currency,other,15-50K,S3,YES,0.085,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xfc1c0fe6de97b694ace35cb972c6249f88bd3736ded927c8951e5abc30fe6d5f,hard_currency,other,15-50K,S3,YES,0.105,50.0,1.0,1,425.1904761904762,2024-11-05 12:00:00+00:00
0xee713b962d078edd60cc379ddeba60fb7762a95f667b3605b5eec187b638acf5,hard_currency,other,15-50K,S3,NO,0.815,50.0,1.0,1,-51.0,2025-01-29 12:00:00+00:00
0xf5a756ef898f9fa858d8710a63f4aa16b4d3c4d2fff27afae1d1ed329620eed7,hard_currency,other,15-50K,S3,YES,0.125,50.0,1.0,0,-51.0,2025-03-14 12:00:00+00:00
0xf5a756ef898f9fa858d8710a63f4aa16b4d3c4d2fff27afae1d1ed329620eed7,hard_currency,other,15-50K,S4,NO,0.125,50.0,1.0,0,6.142857142857146,2025-03-14 12:00:00+00:00
0x4d9aa1fd40e69a3edf1ad6f1bf75a9c42b8faf145d40e0350ca270632b3fc4dd,hard_currency,other,15-50K,S4,NO,0.0085,50.0,1.0,0,-0.571356530509334,2025-04-18 12:00:00+00:00
0xae8d0502816e3a509685ca7a3557119c212b4a930e8731e4e8f5e8017ecfb479,hard_currency,other,15-50K,S4,NO,0.008,50.0,1.0,0,-0.5967741935483843,2025-05-16 12:00:00+00:00
0xc8d4fe249823708e621af15dcc0bfbdf158e7737b37bd75a284fdea3db526b96,hard_currency,other,15-50K,S4,NO,0.1,50.0,1.0,0,4.555555555555557,2025-12-07 00:00:00+00:00
0xe64946cd8d2d19ea559c78db03cd93688f842bc6277fbbf921a1423ca0e98f6c,hard_currency,other,15-50K,S4,NO,0.13,50.0,1.0,0,6.47126436781609,2025-12-31 12:00:00+00:00
0xde4e35d9c11c61db828bcdb303ce1d431a0aaca2bb8ab5c7719e59d86ca76462,hard_currency,other,15-50K,S4,NO,0.085,50.0,1.0,0,3.644808743169399,2026-03-31 00:00:00+00:00
0x726314a1fcc05d68fed64866bc404d3b9f0be759b1094a1437cb9a2f7a5ecf6c,discretionary,other,<5K,S1,YES,0.065,50.0,1.0,0,-51.0,2024-06-30 12:00:00+00:00
0x98373b521fb96a8ac01b352d38b3095c21c8d30eadac1fe3a7e69f6c77eb2c66,discretionary,other,<5K,S1,YES,0.013,50.0,1.0,0,-51.0,2024-07-15 00:00:00+00:00
0xdbf039208c7ec82f5fc414680ce98f0ce7e2bf396b12ed43e18519a354a6d7ed,discretionary,iran,<5K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-07-20 12:00:00+00:00
0x3c870b5c93e1aa670cc421019a8317af0dff7ed2bc13576b3186a4b52f589b18,discretionary,other,<5K,S1,YES,0.125,50.0,1.0,0,-51.0,2025-02-28 12:00:00+00:00
0x43adc3e5c6f2a8500b30f59b2fca38779659a05fac792c9cb5b5fd3c02fb2cc2,discretionary,other,<5K,S1,NO,0.9995,50.0,1.0,1,-51.0,2025-04-04 12:00:00+00:00
0x11e7688550f7192a8fdc2678fe9711c06ff5117e11fe21be41a1a0827060ebdc,discretionary,other,<5K,S1,NO,0.9955,50.0,1.0,1,-51.0,2025-04-29 12:00:00+00:00
0xe351d100b5d0d183d740a185e7eb33b704fe76a644fb42c436f17d0f5c6ea4c1,discretionary,other,<5K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-06-03 12:00:00+00:00
0xcd6b8c35e1e11e19967784b0aa6811fc20a81639201203122de2c063fa9bb646,discretionary,other,<5K,S1,YES,0.085,50.0,1.0,0,-51.0,2025-06-24 08:00:00+00:00
0x455c0c8708d00d5c6eb84db8a6dc8771cf46d9830f8ee9a7b308333823388c05,discretionary,other,<5K,S1,NO,0.93,50.0,1.0,1,-51.0,2025-06-30 12:00:00+00:00
0x21c4ed93cba2c4e9ece886879875fa1f9e87ea5f27f706589a1e304d22f10747,discretionary,other,<5K,S1,YES,0.0095,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x68e11d8da6fbbfd7853effb7f5e3928de5fcdc255f520602bdfd5961347ff277,discretionary,other,<5K,S1,YES,0.0035,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0xc4fc208787a6b40594f5236c754be025d52652c0c8a817ce4e2bb99ab980312c,discretionary,other,<5K,S1,YES,0.065,50.0,1.0,0,-51.0,2025-10-06 00:00:00+00:00
0x01e168ac93d7e3ab3cf472cb53daa1cd9102541c037ca94de45ee416df8e8eda,discretionary,other,<5K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-11-01 04:00:00+00:00
0xed9964452babe1123739620fa0c261bf1976b0183ce64f06b5329d53599e01bc,discretionary,other,<5K,S1,YES,0.0155,50.0,1.0,0,-51.0,2025-11-04 00:00:00+00:00
0xbdaf24dc4de4c82c57e6d95fa3a52b67404d9e0ce85df59eb253b8d5fc83c109,discretionary,other,<5K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-11-16 00:00:00+00:00
0x3a7160fe898d4771ebcab763f7a6447b5341619de45a1b866d7aaba9524046b6,discretionary,other,<5K,S1,YES,0.0145,50.0,1.0,0,-51.0,2025-11-21 00:00:00+00:00
0x555b6636484ff3f6cf8f1e139ac492b4e8751477740a387a32d24b6265e61893,discretionary,other,<5K,S1,YES,0.0045,50.0,1.0,0,-51.0,2025-12-01 05:00:00+00:00
0xf86b5d640c385a42a621554ed9c766647c494917532a9f91d09241a440c5ed89,discretionary,other,<5K,S1,YES,0.002,50.0,1.0,0,-51.0,2025-12-07 00:00:00+00:00
0xbfd817dba69663fb4ddab7f8eef795c0aaf58f955c4a9598997454fd078f213e,discretionary,other,<5K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-12-07 00:00:00+00:00
0xdd603911e52e7276589c87ab3cbf34f30b685a2f450e8bd3b4ab4c9e07a0be5b,discretionary,other,<5K,S1,YES,0.11,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x5b2da90bfa4e369ae96f42a2ab96f8cafe8ed95b41b9fb03b4149a99dea34d34,discretionary,other,<5K,S1,YES,0.125,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xad7141bbf5412101b40b30c01ece77146390e73f72efbb6abc1e1dc963594515,discretionary,other,<5K,S1,YES,0.001,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0x95d998baf8752df3cf78ca73965bf3888ec5075188423db8d6028cbd78dad1b4,discretionary,other,<5K,S1,YES,0.0025,50.0,1.0,0,-51.0,2026-01-18 00:00:00+00:00
0x3c99905e19ccc0f3c4621eb8e5e293fb609859dcb81a460f901c3139fa97c7a9,discretionary,other,<5K,S1,YES,0.0025,50.0,1.0,0,-51.0,2026-01-18 00:00:00+00:00
0x00b7f0b221b7e80b23195016ff6cbc30292ba6ff652b2e7136fdbf2938f82bd7,discretionary,other,<5K,S1,YES,0.0065,50.0,1.0,0,-51.0,2026-02-05 00:00:00+00:00
